user_id,item_id,prediction,actual
162,452,0.011837012134492397,0
162,453,0.029415423050522804,0
162,454,-0.6475790143013,0
162,455,0.7340853214263916,0
162,456,-0.8590520024299622,0
162,457,-0.024866577237844467,0
162,458,0.465820848941803,0
162,459,-0.10726867616176605,0
162,460,0.10839395970106125,0
162,461,-0.17165455222129822,0
162,462,-0.22227351367473602,0
162,463,0.07294342666864395,0
162,464,0.36519306898117065,0
162,465,-0.6862594485282898,0
162,466,0.10922039300203323,0
162,467,-0.8844029903411865,0
162,468,-0.7133972644805908,0
162,469,0.2604055106639862,0
162,470,-0.9305461049079895,0
162,471,0.5390620231628418,0
162,472,0.2578858435153961,0
162,473,-0.2715732753276825,0
162,474,0.7052854895591736,0
162,475,0.29458925127983093,0
162,476,-0.30860331654548645,0
162,477,0.04542543366551399,0
162,478,-0.7658401727676392,0
162,479,0.5844437479972839,0
162,480,-0.35090911388397217,0
162,481,-0.6310082077980042,0
162,482,-0.49628394842147827,0
162,483,-0.1843998283147812,0
162,484,-1.4661437273025513,0
162,485,0.258554071187973,0
162,486,0.020413845777511597,0
162,487,-0.8969234824180603,0
162,488,0.48493853211402893,0
162,489,-0.07624201476573944,0
162,490,-0.2743646800518036,0
162,491,0.3148758113384247,0
162,492,-0.2347058653831482,0
162,493,-0.7890216708183289,0
162,494,0.5315022468566895,0
162,495,0.06537850946187973,0
162,496,0.22373062372207642,0
162,497,-0.20161709189414978,0
162,498,0.18278345465660095,0
162,499,-0.10152073949575424,0
162,500,-0.2800808250904083,0
162,501,0.20479397475719452,0
162,502,0.4019482731819153,0
162,503,0.11956153810024261,0
162,504,-0.2602982521057129,0
162,505,0.3862881064414978,0
162,506,-0.06558065116405487,0
162,507,0.22334635257720947,0
162,508,-0.2102614939212799,0
162,509,-1.2801837921142578,0
162,510,-0.09277041256427765,0
162,511,-0.3408927023410797,0
162,512,-0.04023779183626175,0
162,513,0.2919197380542755,0
162,514,-0.5271575450897217,0
162,515,-0.24621662497520447,0
162,516,-0.12926043570041656,0
162,517,-0.1296570599079132,0
162,518,-0.47038519382476807,0
162,519,-0.511891782283783,0
162,520,0.401176393032074,0
162,521,-0.45619481801986694,0
162,522,-1.02751624584198,0
162,523,0.15591952204704285,0
162,524,-0.8506373167037964,0
162,525,0.22706307470798492,0
162,526,0.07234261184930801,0
162,527,-0.6274367570877075,0
162,528,-0.6868013143539429,0
162,529,-0.5488660931587219,0
162,530,0.3885728418827057,0
162,531,-0.08901917189359665,0
162,532,-0.5236770510673523,0
162,533,-0.24275298416614532,0
167,0,0.17285095155239105,0
167,1,0.3659367561340332,0
167,2,-0.03706469386816025,0
167,3,0.4081113040447235,0
167,4,0.10004867613315582,0
167,5,0.15383626520633698,0
167,6,-0.18186919391155243,0
167,7,-0.23173600435256958,0
167,8,1.1176888942718506,0
167,9,0.250080406665802,0
167,10,0.23561136424541473,0
167,11,0.19521747529506683,0
167,12,0.04444928094744682,0
167,13,0.4865439832210541,0
167,14,0.6456425786018372,0
167,15,-0.03270864486694336,0
167,16,0.602480411529541,0
167,17,1.0630974769592285,0
167,18,0.42873427271842957,0
167,19,0.8288248777389526,0
167,20,0.024643387645483017,0
167,21,0.3705960810184479,0
167,22,0.5442742705345154,0
167,23,0.9346479773521423,0
167,24,-0.3193240761756897,0
167,25,0.7085371017456055,0
167,26,0.41385379433631897,0
167,27,0.625861406326294,0
167,28,0.8301491737365723,0
167,29,0.33781513571739197,0
167,30,0.5864787697792053,0
167,31,-0.024917516857385635,0
167,32,0.3329634964466095,0
167,33,0.33223044872283936,0
167,34,0.6368291974067688,0
167,35,0.36334413290023804,0
167,36,-0.6720976829528809,0
167,37,0.040551308542490005,0
167,38,-0.4295680820941925,0
167,39,0.21674694120883942,0
167,40,-0.17922940850257874,0
167,41,0.4036717414855957,0
167,42,-0.10344723612070084,0
167,43,-0.10512068122625351,0
167,44,0.2661418914794922,0
167,45,0.35875964164733887,0
167,46,-0.04264520853757858,0
167,47,0.11520221829414368,0
167,48,0.5092558264732361,0
167,49,-0.4089776873588562,0
167,50,-0.3465440273284912,0
167,51,0.28966134786605835,0
167,52,0.7107327580451965,0
167,53,0.35252684354782104,0
167,54,-0.11402714252471924,0
167,55,0.7081078290939331,0
167,56,0.14108756184577942,0
167,57,-0.664675235748291,0
167,58,0.533024251461029,0
167,59,0.655349850654602,0
167,60,0.4683563709259033,0
167,61,0.08348073810338974,0
167,62,0.41545844078063965,0
167,63,-0.17191244661808014,0
167,64,0.4528500437736511,0
167,65,0.7434582114219666,0
167,66,0.3215055465698242,0
167,67,0.25130221247673035,0
167,68,-0.27023518085479736,0
167,69,0.6663548946380615,0
167,70,0.7435055375099182,0
167,71,0.2783278822898865,0
167,72,0.4453125298023224,0
167,73,0.15455330908298492,0
167,74,-0.07497093081474304,0
167,75,0.0779736265540123,0
167,76,-0.38359230756759644,0
167,77,0.2094891518354416,0
167,78,0.8012647032737732,0
167,79,0.21927571296691895,0
167,80,0.3425622880458832,0
167,81,-0.09042033553123474,0
167,82,0.1685386449098587,0
167,83,0.20989370346069336,0
167,84,-0.0412479005753994,0
167,85,0.5830994248390198,0
167,86,0.6926977038383484,0
167,87,-0.19824567437171936,0
167,88,0.28135713934898376,0
167,89,0.5465598106384277,0
167,90,0.3227410912513733,0
167,91,0.19599629938602448,0
167,92,0.5887832045555115,0
167,93,0.0959506556391716,0
167,94,-0.1856384575366974,0
167,95,0.7626456022262573,0
167,96,-0.22284404933452606,0
167,97,0.09329480677843094,0
167,98,0.5322732925415039,0
167,99,-0.07727456092834473,0
167,100,0.7286033034324646,0
167,101,0.3853246569633484,0
167,102,0.9085973501205444,0
167,103,0.3950464129447937,0
167,104,-0.05264333263039589,0
167,105,0.9834040999412537,0
167,106,0.1783594936132431,0
167,107,0.19423682987689972,0
167,108,0.34894290566444397,0
167,109,0.25081804394721985,0
167,110,0.08810602128505707,0
167,111,0.03015519678592682,0
167,112,-0.025881020352244377,0
167,113,0.1468164026737213,0
167,114,0.35843542218208313,0
167,115,0.6578279733657837,0
167,116,0.21685832738876343,0
167,117,-0.3223247528076172,0
167,118,0.32011306285858154,0
167,119,0.4335588812828064,0
167,120,0.38677912950515747,0
167,121,0.7978777289390564,0
167,122,0.522602915763855,0
167,123,0.6647732853889465,0
167,124,0.638086199760437,0
167,125,-0.20676706731319427,0
167,126,0.46591195464134216,0
167,127,0.2881140112876892,0
167,128,0.1391260027885437,0
167,129,-0.30366724729537964,0
167,130,0.0744481161236763,0
167,131,-0.26108309626579285,0
167,132,0.23914866149425507,0
167,133,-0.018306808546185493,0
167,134,0.05488206073641777,0
167,135,-0.3637501299381256,0
167,136,0.19342343509197235,0
167,137,0.3289773166179657,0
167,138,0.07156722992658615,0
167,139,0.08460091054439545,0
167,140,0.5909016132354736,0
167,141,0.5122865438461304,0
167,142,0.1330074667930603,0
167,143,0.16189755499362946,0
167,144,0.1486983448266983,0
167,145,0.23071150481700897,0
167,146,0.36756008863449097,0
167,147,0.3130791485309601,0
167,148,0.6718332171440125,0
167,149,-0.06450185924768448,0
167,150,0.23930566012859344,0
167,151,0.8803562521934509,0
167,152,-0.3125835955142975,0
167,153,0.31260377168655396,0
167,154,0.7021030783653259,0
167,155,0.3499866724014282,0
167,156,0.3469848930835724,0
167,157,0.7384363412857056,0
167,158,0.38273516297340393,0
167,159,0.017583701759576797,0
167,160,-0.17198415100574493,0
167,161,0.4861812889575958,0
167,162,0.7015366554260254,0
167,163,0.17696069180965424,0
167,164,0.09843941777944565,0
167,165,0.4219066798686981,0
167,166,0.7305966019630432,0
167,167,0.11251749843358994,0
167,168,0.5345607995986938,0
167,169,0.26463088393211365,0
167,170,0.1839897781610489,0
167,171,0.24777956306934357,0
167,172,0.5142806768417358,0
167,173,0.34424567222595215,0
167,174,0.006228233687579632,0
167,175,-0.39208459854125977,0
167,176,0.22486244142055511,0
167,177,0.24479934573173523,0
167,178,0.07265233248472214,0
167,179,0.08531373739242554,0
167,180,0.43759915232658386,0
167,181,0.007861814461648464,0
167,182,0.45179158449172974,0
167,183,0.5152604579925537,0
167,184,0.621315062046051,0
167,185,0.18971668183803558,0
167,186,0.13235773146152496,0
167,187,0.314433217048645,0
167,188,-0.3415861129760742,0
167,189,0.4428938031196594,0
167,190,0.06725206971168518,0
167,191,0.4063173234462738,0
167,192,0.05164530500769615,0
167,193,-0.4953327476978302,0
167,194,0.5663549304008484,0
167,195,0.24838730692863464,0
167,196,0.46395182609558105,0
167,197,0.9723677039146423,0
167,198,0.6919119954109192,0
167,199,0.7421938180923462,0
167,200,0.5007041096687317,0
167,201,0.5585789680480957,0
167,202,0.6719298362731934,0
167,203,0.6488360166549683,0
167,204,0.10971742868423462,0
167,205,0.13815389573574066,0
167,206,-0.21977397799491882,0
167,207,0.6418148279190063,0
167,208,0.7396090626716614,0
167,209,0.040933601558208466,0
167,210,0.6211721897125244,0
167,211,0.46850043535232544,0
167,212,-0.022486651316285133,0
167,213,0.6794282793998718,0
167,214,0.5436843633651733,0
167,215,0.48222726583480835,0
167,216,0.13234634697437286,0
167,217,-0.3520382344722748,0
167,218,0.4181169867515564,0
167,219,0.7856960892677307,0
167,220,0.68592768907547,0
167,221,0.08220382779836655,0
167,222,0.3755100667476654,0
167,223,0.21890558302402496,0
167,224,-0.16502131521701813,0
167,225,0.12877871096134186,0
167,226,0.31113511323928833,0
167,227,-0.023771699517965317,0
167,228,0.14484550058841705,0
167,229,0.5420563817024231,0
167,230,-0.5796318054199219,0
167,231,-0.08692193776369095,0
167,232,0.7190991640090942,0
167,233,0.16589108109474182,0
167,234,0.3988048732280731,0
167,235,0.3884444832801819,0
167,236,0.4183237552642822,0
167,237,-0.5419905781745911,0
167,238,0.11250365525484085,0
167,239,0.34455743432044983,0
167,240,0.0008576777763664722,0
167,241,0.502581000328064,0
167,242,0.2558405101299286,0
167,243,0.2590576112270355,0
167,244,0.5365521907806396,0
167,245,0.750248372554779,0
167,246,0.6973318457603455,0
167,247,-0.13505858182907104,0
167,248,0.5582678318023682,0
167,249,0.3539781868457794,0
167,250,0.34557053446769714,0
167,251,0.3878050446510315,0
167,252,-0.5398290753364563,0
167,253,-0.23988103866577148,0
167,254,0.35583949089050293,0
167,255,-0.013684901408851147,0
167,256,-0.3371240794658661,0
167,257,-0.33649522066116333,0
167,258,-0.5412599444389343,0
167,259,0.17045453190803528,0
167,260,-0.6846341490745544,0
167,261,-0.36745861172676086,0
167,262,-0.22855842113494873,0
167,263,-0.16947321593761444,0
167,264,-0.5100906491279602,0
167,265,0.1786438226699829,0
167,266,0.4373898208141327,0
167,267,-0.1945229470729828,0
167,268,-0.6403359174728394,0
167,269,-0.43050044775009155,0
167,270,-0.7360492944717407,0
167,271,-0.0452452078461647,0
167,272,0.3256533741950989,0
167,273,-0.537712812423706,0
167,274,0.030731262639164925,0
167,275,-0.38628315925598145,1
167,276,-1.1229151487350464,0
167,277,0.07044671475887299,0
167,278,0.0327058807015419,0
167,279,0.24619606137275696,0
167,280,0.19162631034851074,0
167,281,-0.033476609736680984,0
167,282,-0.5008180737495422,0
167,283,-0.7874342203140259,0
167,284,-0.24278244376182556,0
167,285,-0.8414034247398376,0
167,286,0.6930704116821289,0
167,287,0.5952581167221069,0
167,288,-0.03918154165148735,1
167,289,-0.16392257809638977,0
167,290,0.3251781165599823,1
167,291,-0.061035580933094025,0
167,292,-0.5510222911834717,0
167,293,0.6239100098609924,0
167,294,-0.22909480333328247,0
167,295,-0.6263936161994934,1
167,296,-0.3095778524875641,0
167,297,0.6046145558357239,0
167,298,-0.16789470613002777,0
167,299,0.2441226691007614,0
167,300,0.12564446032047272,0
167,301,-0.5196537971496582,0
167,302,0.9660625457763672,0
167,303,-0.636155903339386,0
167,304,-0.4317741394042969,0
167,305,0.45200780034065247,0
167,306,-0.062340687960386276,0
167,307,-0.10680331289768219,0
167,308,-0.12520219385623932,0
167,309,-0.7270548939704895,0
167,310,-0.445413202047348,0
167,311,-0.2108609527349472,0
167,312,0.07812507450580597,0
167,313,0.15886715054512024,0
167,314,-0.03974539786577225,0
167,315,-0.7202645540237427,0
167,316,-0.2494937628507614,0
167,317,0.6308544874191284,0
167,318,0.11009873449802399,0
167,319,-0.2751496732234955,0
167,320,-0.3709091544151306,0
167,321,-0.21871763467788696,0
167,322,-0.5214948654174805,0
167,323,-0.15047433972358704,0
167,324,0.2978340983390808,0
167,325,-0.20201966166496277,0
167,326,-0.28902867436408997,0
167,327,-0.36407679319381714,0
167,328,0.07620163261890411,0
167,329,-0.32127320766448975,0
167,330,0.08373871445655823,0
167,331,-0.20996958017349243,0
167,332,-0.6245184540748596,0
167,333,-0.01890501193702221,0
167,334,0.13343963027000427,0
167,335,0.20919275283813477,0
167,336,0.26923972368240356,0
167,337,-0.26089537143707275,0
167,338,-0.7007630467414856,0
167,339,-0.6453390717506409,0
167,340,0.1385168582201004,0
167,341,-0.592451810836792,0
167,342,-0.49990400671958923,1
167,343,0.376852422952652,0
167,344,-0.7910234332084656,0
167,345,0.44706252217292786,0
167,346,-0.05636880546808243,0
167,347,-0.17846718430519104,0
167,348,-0.3510998785495758,0
167,349,0.00028207097784616053,0
167,350,-0.9057748317718506,0
167,351,-0.2396833300590515,0
167,352,0.08960144221782684,0
167,353,0.27107328176498413,0
167,354,-0.6766320466995239,0
167,355,-0.5751989483833313,0
167,356,-0.90281742811203,0
167,357,-0.0024005621671676636,0
167,358,0.21145504713058472,0
167,359,0.3779450058937073,0
167,360,-0.12964944541454315,0
167,361,0.20210275053977966,0
167,362,-0.440569132566452,0
167,363,0.0458143912255764,0
167,364,0.34073740243911743,0
167,365,0.2416631132364273,0
167,366,-0.18030214309692383,0
167,367,0.4123387634754181,0
167,368,-0.3710302412509918,0
167,369,0.002310944953933358,0
167,370,-0.9181286096572876,0
167,371,-1.2868831157684326,0
167,372,-0.6164212226867676,0
167,373,0.33593517541885376,0
167,374,-0.9819731116294861,0
167,375,-0.3308615982532501,0
167,376,0.276077538728714,0
167,377,-0.475120484828949,0
167,378,-0.09171555191278458,0
167,379,-0.668583869934082,0
167,380,-0.5378170609474182,0
167,381,-0.09233974665403366,0
167,382,0.29538974165916443,0
167,383,-0.642453670501709,0
167,384,0.45537400245666504,0
167,385,0.13409239053726196,0
167,386,-0.12491223216056824,0
167,387,-0.36159804463386536,0
167,388,0.4773421883583069,0
167,389,0.12699005007743835,0
167,390,0.36781519651412964,0
167,391,-0.5952163338661194,0
167,392,0.2902516722679138,0
167,393,-0.7306300401687622,0
167,394,-0.46393105387687683,0
167,395,-0.838273286819458,0
167,396,-0.2509135901927948,0
167,397,0.44025567173957825,0
167,398,-0.22675557434558868,0
167,399,-0.9198025465011597,0
167,400,-0.5369106531143188,0
167,401,-0.121580570936203,0
167,402,-0.5073907375335693,0
167,403,-0.02008388563990593,0
167,404,-0.09321242570877075,0
167,405,0.38188737630844116,0
167,406,-0.4049380123615265,0
167,407,0.0964614674448967,0
167,408,-0.042603276669979095,0
167,409,-0.03933504596352577,0
167,410,0.006236412562429905,0
167,411,0.2190399318933487,0
167,412,-0.116036556661129,0
167,413,-0.6564428210258484,0
167,414,0.008188934996724129,0
167,415,-0.6417484283447266,0
167,416,-0.16101902723312378,0
167,417,-0.09341611713171005,0
167,418,0.7517688870429993,0
167,419,-1.1533257961273193,0
167,420,-0.029506603255867958,0
167,421,0.26997092366218567,0
167,422,-0.5206190347671509,0
167,423,-1.1066731214523315,0
167,424,-0.14888568222522736,0
167,425,-0.3472632169723511,0
167,426,0.4491109549999237,0
167,427,0.18845950067043304,1
167,428,0.34178438782691956,0
167,429,-1.2470903396606445,0
167,430,-0.16473443806171417,0
167,431,-0.3011634647846222,0
167,432,0.23605254292488098,0
167,433,-0.33100032806396484,0
167,434,0.08362696319818497,0
167,435,1.710193395614624,0
167,436,-0.5837769508361816,0
167,437,0.12475679814815521,0
167,438,-0.11283311992883682,0
167,439,-0.40645572543144226,0
167,440,-0.40162840485572815,0
167,441,-0.13369134068489075,0
167,442,-0.23669539391994476,0
167,443,-0.8308668732643127,0
167,444,-0.06642022728919983,0
167,445,-0.3959926962852478,0
167,446,0.5131628513336182,0
167,447,0.45866701006889343,0
167,448,-0.8642751574516296,0
167,449,-0.4765380620956421,0
167,450,-0.09975183010101318,0
167,451,-0.27798759937286377,0
167,452,-0.09400380402803421,0
167,453,-0.06576800346374512,0
167,454,-0.3241264522075653,0
167,455,0.3785650432109833,0
167,456,-0.6636091470718384,0
167,457,0.3966326117515564,0
167,458,-0.0963406190276146,0
167,459,-0.16790194809436798,0
167,460,-0.24383513629436493,0
167,461,-0.21890263259410858,0
167,462,-0.12826623022556305,0
167,463,0.3039287030696869,0
167,464,-0.06176374852657318,0
167,465,-0.5962106585502625,0
167,466,0.0070130713284015656,0
167,467,-1.0567009449005127,0
167,468,-0.4663514792919159,0
167,469,0.15023231506347656,0
167,470,-0.44330456852912903,0
167,471,-0.3056616485118866,0
167,472,0.5193216800689697,0
167,473,0.722108781337738,0
167,474,-0.011319577693939209,0
167,475,0.19492767751216888,0
167,476,-0.2711505591869354,0
167,477,0.18708401918411255,0
167,478,-1.0288296937942505,0
167,479,0.45061400532722473,0
167,480,-0.9298624396324158,0
167,481,-0.5388450622558594,0
167,482,-0.17441703379154205,0
167,483,-0.5177305340766907,0
167,484,-1.3022533655166626,0
167,485,-0.19270454347133636,0
167,486,0.14535556733608246,0
167,487,-0.09967274963855743,0
167,488,-0.18655440211296082,0
167,489,0.11044079810380936,0
167,490,0.016166111454367638,0
167,491,-0.18869958817958832,0
167,492,-0.12342825531959534,0
167,493,-0.6554128527641296,0
167,494,0.20096325874328613,0
167,495,0.1671728640794754,0
167,496,0.21105533838272095,0
167,497,-0.19429731369018555,0
167,498,-0.019168568775057793,0
167,499,0.697036623954773,0
167,500,-0.09225915372371674,0
167,501,-0.5423137545585632,0
167,502,0.08613304048776627,0
167,503,0.07230598479509354,0
167,504,0.38206741213798523,0
167,505,0.08612796664237976,0
167,506,-0.2209572046995163,0
167,507,0.34490883350372314,0
167,508,-0.22248582541942596,0
167,509,-1.210519552230835,0
167,510,-0.521786093711853,0
167,511,-0.5636968016624451,0
167,512,-0.25889936089515686,0
167,513,0.17045266926288605,0
167,514,0.07171367853879929,0
167,515,-0.9867178201675415,0
167,516,0.025370148941874504,0
167,517,-0.006424204912036657,0
167,518,-0.2901161015033722,0
167,519,-0.6268859505653381,0
167,520,0.2169656753540039,0
167,521,-0.5684929490089417,0
167,522,-0.5614963173866272,0
167,523,0.23121915757656097,0
167,524,-0.5295268893241882,0
167,525,-0.8306322693824768,0
167,526,0.3544267416000366,0
167,527,-0.3465423285961151,0
167,528,-0.8204227685928345,0
167,529,0.20308344066143036,0
167,530,0.21203820407390594,0
167,531,-0.05305338278412819,0
167,532,-0.6217535138130188,0
167,533,-0.7550217509269714,0
173,0,1.0877785682678223,0
173,1,0.0851161777973175,0
173,2,0.02908787690103054,0
173,3,0.19486236572265625,0
173,4,0.18699632585048676,0
173,5,0.012975887395441532,0
173,6,0.7477506995201111,0
173,7,0.22387897968292236,0
173,8,0.37536412477493286,0
173,9,-0.21335719525814056,0
173,10,0.23332178592681885,0
173,11,0.35355618596076965,0
173,12,0.40128523111343384,0
173,13,-0.48516613245010376,0
173,14,0.18026861548423767,0
173,15,0.18480908870697021,0
173,16,0.5222457051277161,0
173,17,-0.13368110358715057,0
173,18,-0.5031180381774902,0
173,19,0.1746707707643509,0
173,20,0.004588817711919546,0
173,21,0.1937142014503479,0
173,22,0.863420844078064,0
173,23,-0.10209713131189346,0
173,24,0.2110210508108139,0
173,25,0.42111799120903015,0
173,26,0.6541454195976257,0
173,27,0.12645213305950165,0
173,28,0.6227949857711792,0
173,29,-0.17646385729312897,0
173,30,0.3046475648880005,0
173,31,-0.1702250838279724,0
173,32,0.8228182196617126,0
173,33,0.5602227449417114,0
173,34,0.20949150621891022,0
173,35,0.677799642086029,0
173,36,0.3672909438610077,0
173,37,0.4135642945766449,0
173,38,-0.9294583201408386,0
173,39,-0.02205725386738777,0
173,40,0.31448158621788025,0
173,41,0.11419698596000671,0
173,42,-0.027632424607872963,0
173,43,0.31524673104286194,0
173,44,-0.1972372978925705,0
173,45,-0.07729370146989822,0
173,46,0.07054194062948227,0
173,47,-0.30638381838798523,0
173,48,0.2760627865791321,0
173,49,-0.5466474890708923,0
173,50,-0.1420668661594391,0
173,51,0.10189449787139893,0
173,52,-0.20026017725467682,0
173,53,0.2736429274082184,0
173,54,0.21923144161701202,0
173,55,0.0914243683218956,0
173,56,0.6043935418128967,0
173,57,0.4897153973579407,0
173,58,-0.030521180480718613,0
173,59,-0.017776209861040115,0
173,60,-0.5915676355361938,0
173,61,0.3032226264476776,0
173,62,-0.3938177227973938,0
173,63,-0.2734110355377197,0
173,64,0.8672155141830444,0
173,65,-0.1969900280237198,0
173,66,-0.29068610072135925,0
173,67,0.6191026568412781,0
173,68,0.21063615381717682,0
173,69,0.17186002433300018,0
173,70,-0.3843214213848114,0
173,71,0.26138609647750854,0
173,72,0.38280701637268066,0
173,73,0.046263061463832855,0
173,74,0.08284920454025269,0
173,75,-0.04155214875936508,0
173,76,0.0934901162981987,0
173,77,0.04508892074227333,0
173,78,0.1337129920721054,0
173,79,-0.339621901512146,0
173,80,0.30875205993652344,0
173,81,-0.04217744991183281,0
173,82,0.3092288076877594,0
173,83,-0.5224995613098145,0
173,84,-0.40415841341018677,0
173,85,-0.10008589178323746,0
173,86,0.15233902633190155,0
173,87,-0.9148457050323486,0
173,88,0.33517515659332275,0
173,89,0.429962694644928,0
173,90,-0.26475438475608826,0
173,91,-0.470895916223526,0
173,92,0.5747055411338806,0
173,93,0.24832755327224731,0
173,94,-0.3794909715652466,0
173,95,-0.6238601803779602,0
173,96,-0.8059421181678772,0
173,97,-0.2589855194091797,0
173,98,0.15867802500724792,0
173,99,0.2677837908267975,0
173,100,-0.14165616035461426,0
173,101,0.05243455246090889,0
173,102,0.7052503824234009,0
173,103,0.33512985706329346,0
173,104,-0.5547106862068176,0
173,105,-0.08781281113624573,0
173,106,0.2334355264902115,0
173,107,0.1551278978586197,0
173,108,-0.18953712284564972,0
173,109,0.19315683841705322,0
173,110,0.3425982892513275,0
173,111,0.3203529715538025,0
173,112,-0.26096370816230774,0
173,113,-0.31381645798683167,0
173,114,0.7196211218833923,0
173,115,-0.214481383562088,0
173,116,-0.08762753009796143,0
173,117,-0.3359600007534027,0
173,118,-0.08777561783790588,0
173,119,1.0625661611557007,0
173,120,0.9658507704734802,0
173,121,0.16501496732234955,0
173,122,0.44313132762908936,0
173,123,0.9380109310150146,0
173,124,0.26603832840919495,0
173,125,-0.2416427582502365,0
173,126,0.33006301522254944,0
173,127,0.32723090052604675,0
173,128,-0.3824816942214966,0
173,129,0.39782440662384033,0
173,130,-0.1792820394039154,0
173,131,0.07623258978128433,0
173,132,0.5181595087051392,0
173,133,-0.1331116408109665,0
173,134,-0.3690780997276306,0
173,135,0.3193758428096771,0
173,136,-0.059547457844018936,0
173,137,-0.2625970244407654,0
173,138,0.11865908652544022,0
173,139,-0.06945569813251495,0
173,140,0.3640298843383789,0
173,141,0.08876556158065796,0
173,142,-0.21167686581611633,0
173,143,-0.1740812361240387,0
173,144,-0.33278805017471313,0
173,145,0.14549605548381805,0
173,146,-0.39139610528945923,0
173,147,0.0018456303514540195,0
173,148,0.02659725584089756,0
173,149,-0.5917752981185913,0
173,150,0.1328125,0
173,151,-0.25610753893852234,0
173,152,-0.2767445147037506,0
173,153,0.3828141987323761,0
173,154,0.19446565210819244,0
173,155,0.25089403986930847,0
173,156,0.07643748819828033,0
173,157,0.363077849149704,0
173,158,0.07653467357158661,0
173,159,-0.4635263979434967,0
173,160,0.5564526915550232,0
173,161,-0.12510791420936584,0
173,162,0.3347616195678711,0
173,163,0.20145326852798462,0
173,164,0.30156493186950684,0
173,165,0.0779544860124588,0
173,166,0.4373111128807068,0
173,167,0.797845721244812,0
173,168,0.6234391927719116,0
173,169,0.24063408374786377,0
173,170,0.2571006119251251,0
173,171,0.018067894503474236,0
173,172,0.24447967112064362,0
173,173,0.5164405107498169,0
173,174,-0.0012071123346686363,0
173,175,0.0010829331586137414,0
173,176,0.1347801238298416,0
173,177,0.0883648470044136,0
173,178,-0.01952887326478958,0
173,179,1.0812205076217651,0
173,180,-0.5613846778869629,0
173,181,-0.4464327394962311,0
173,182,0.21125972270965576,0
173,183,0.06973318010568619,0
173,184,-0.3811343014240265,0
173,185,0.871658205986023,0
173,186,-0.06142149865627289,0
173,187,-0.08818552643060684,0
173,188,-0.3004094362258911,0
173,189,0.0603933148086071,0
173,190,0.09412290155887604,0
173,191,0.431546688079834,0
173,192,-0.07702182978391647,0
173,193,-0.016177916899323463,0
173,194,-0.07427535951137543,0
173,195,0.38282546401023865,0
173,196,0.2728255093097687,0
173,197,0.18615393340587616,0
173,198,-0.006612070836126804,0
173,199,0.25216466188430786,0
173,200,-0.5039872527122498,0
173,201,-0.14355291426181793,0
173,202,-0.3048126697540283,0
173,203,0.43342792987823486,0
173,204,-0.6446543335914612,0
173,205,-0.328604131937027,0
173,206,0.3751673996448517,0
173,207,0.22024807333946228,0
173,208,-0.08400789648294449,0
173,209,0.25525015592575073,0
173,210,0.20378407835960388,0
173,211,0.09695708006620407,0
173,212,-0.33915358781814575,0
173,213,0.02820068970322609,0
173,214,-0.2710220217704773,0
173,215,0.11514175683259964,0
173,216,-0.057406820356845856,0
173,217,-0.3623684048652649,0
173,218,0.038087595254182816,0
173,219,-0.10699684172868729,0
173,220,0.0922824814915657,0
173,221,-0.27282968163490295,0
173,222,0.04166283831000328,0
173,223,-0.3134465515613556,0
173,224,0.03399994596838951,0
173,225,-0.8534023761749268,0
173,226,-0.16969451308250427,0
173,227,-1.0507686138153076,0
173,228,-0.14292635023593903,0
173,229,0.28892818093299866,0
173,230,-0.08105158060789108,0
173,231,0.48340848088264465,0
173,232,0.14458903670310974,0
173,233,1.034089207649231,0
173,234,-0.09789583086967468,0
173,235,0.3500176966190338,0
173,236,-0.03859588876366615,0
173,237,-0.21447068452835083,0
173,238,-0.18495109677314758,0
173,239,-0.5738429427146912,0
173,240,-0.1306321620941162,0
173,241,0.6822633147239685,0
173,242,0.07148345559835434,0
173,243,-0.033214982599020004,0
173,244,0.511570930480957,0
173,245,-0.021251073107123375,0
173,246,0.13616342842578888,0
173,247,-0.034937165677547455,0
173,248,0.5707665085792542,0
173,249,-0.26816076040267944,0
173,250,0.1954318881034851,0
173,251,0.1438969224691391,0
173,252,0.01557049062103033,0
173,253,-0.6730775833129883,0
173,254,-0.6847783923149109,0
173,255,0.000407488172641024,0
173,256,-0.7134248614311218,0
173,257,0.888918936252594,0
173,258,-0.01294599287211895,0
173,259,0.08033560961484909,0
173,260,-0.015633266419172287,0
173,261,-0.34111958742141724,0
173,262,-0.04744711518287659,0
173,263,-0.443734735250473,0
173,264,-0.05296281725168228,0
173,265,0.40532752871513367,0
173,266,0.20269641280174255,0
173,267,0.49805790185928345,0
173,268,0.8636496663093567,0
173,269,0.27512937784194946,0
173,270,-0.1265854388475418,0
173,271,0.39767512679100037,0
173,272,0.4424338936805725,0
173,273,0.611746609210968,0
173,274,0.5839843153953552,0
173,275,-0.20391373336315155,0
173,276,-0.026308255270123482,0
173,277,0.7011073231697083,0
173,278,0.4576106667518616,0
173,279,0.3233431577682495,0
173,280,0.1447426676750183,0
173,281,-0.16513147950172424,0
173,282,-0.012765951454639435,0
173,283,-0.3140198290348053,0
173,284,0.701598584651947,0
173,285,0.19664378464221954,0
173,286,0.512019157409668,0
173,287,0.1775325983762741,0
173,288,0.43800124526023865,0
173,289,-0.1878550946712494,0
173,290,1.8671902418136597,0
173,291,0.3858431577682495,0
173,292,-0.0026697185821831226,0
