user_id,item_id,prediction,actual
162,548,1.275199055671692,0
162,549,0.8679616451263428,0
162,550,0.09794291108846664,0
162,551,0.6458514928817749,0
162,552,0.060374777764081955,0
162,553,1.0781681537628174,0
162,554,0.06698895990848541,0
162,555,1.1862611770629883,0
162,556,0.4678747355937958,0
162,557,-0.37138640880584717,0
162,558,0.40536293387413025,0
162,559,-0.2916259467601776,0
162,560,-0.14779718220233917,0
162,561,0.964847981929779,0
162,562,0.12226271629333496,0
162,563,0.03323706239461899,0
162,564,0.5262499451637268,0
162,565,1.186934232711792,0
162,566,-0.040432486683130264,0
162,567,1.0686863660812378,0
162,568,0.11436020582914352,0
162,569,-0.31332072615623474,0
162,570,0.07004101574420929,0
162,571,-0.09734518080949783,0
162,572,-0.07798885554075241,0
162,573,0.05730489268898964,1
162,574,-0.041059352457523346,0
162,575,-0.07815443724393845,0
162,576,0.0693109780550003,0
162,577,-0.06141884624958038,0
162,578,0.07420860230922699,0
162,579,0.047738559544086456,0
162,580,0.06726674735546112,0
162,581,-0.1065165176987648,0
162,582,0.04687303677201271,0
162,583,-0.006851936690509319,0
162,584,-0.038542382419109344,0
162,585,0.09753590822219849,0
162,586,-0.08996731042861938,0
162,587,0.01698225550353527,0
162,588,0.05679432675242424,1
162,589,-0.08687175065279007,0
162,590,0.018365267664194107,0
162,591,-0.13774219155311584,0
162,592,-0.08936135470867157,0
162,593,-0.047109056264162064,0
162,594,-0.038331784307956696,1
162,595,-0.014192041009664536,0
167,0,0.004222372081130743,0
167,1,0.06816104054450989,0
167,2,0.10341919958591461,0
167,3,-0.050038084387779236,0
167,4,-0.03501828759908676,0
167,5,-0.005003491882234812,0
167,6,-0.049166999757289886,0
167,7,0.08950987458229065,0
167,8,0.021339479833841324,0
167,9,-0.019310450181365013,0
167,10,0.04627988860011101,0
167,11,0.03788897395133972,0
167,12,0.017814340069890022,0
167,13,0.09936340898275375,0
167,14,-0.07931596785783768,0
167,15,0.0737677663564682,0
167,16,0.02710075117647648,0
167,17,0.055218879133462906,0
167,18,0.0472518727183342,0
167,19,-0.07729873806238174,0
167,20,0.05308820679783821,0
167,21,0.03175238147377968,0
167,22,0.03642734885215759,0
167,23,-0.007335750851780176,0
167,24,-0.1459609717130661,0
167,25,-0.06458230316638947,0
167,26,-0.20209060609340668,0
167,27,0.07620416581630707,0
167,28,0.1078062504529953,0
167,29,-0.01704869419336319,0
167,30,0.013181941583752632,0
167,31,-0.0013893101131543517,0
167,32,-0.020351026207208633,0
167,33,-0.015193512663245201,0
167,34,-0.051667336374521255,0
167,35,-0.05116857960820198,0
167,36,-0.030687058344483376,0
167,37,-0.020375516265630722,0
167,38,0.020092034712433815,0
167,39,-0.04015137255191803,0
167,40,-0.013512643054127693,0
167,41,-0.1595204770565033,0
167,42,-0.0995258018374443,0
167,43,0.07365100830793381,0
167,44,0.018935270607471466,0
167,45,-0.09664188325405121,0
167,46,-0.1687568724155426,0
167,47,-0.07400409132242203,0
167,48,0.04201021417975426,0
167,49,-0.11649207770824432,0
167,50,-0.030990034341812134,0
167,51,0.0686875432729721,0
167,52,-0.012966380454599857,0
167,53,-0.08748982101678848,0
167,54,-0.004439784213900566,0
167,55,0.04187754914164543,0
167,56,0.0022867273073643446,0
167,57,-0.09109043329954147,0
167,58,0.06653186678886414,0
167,59,-0.09680194407701492,0
167,60,-0.057830728590488434,0
167,61,-0.05545886978507042,0
167,62,0.023144086822867393,0
167,63,0.1254555732011795,0
167,64,0.024842863902449608,0
167,65,-0.07867120951414108,0
167,66,-0.025404658168554306,0
167,67,0.10256589204072952,0
167,68,0.003443263005465269,0
167,69,0.0032389024272561073,0
167,70,-0.00010412127448944375,0
167,71,0.00843003485351801,0
167,72,-0.02590765617787838,0
167,73,0.08855711668729782,0
167,74,-0.035690974444150925,0
167,75,0.062400881201028824,0
167,76,-0.013080005533993244,0
167,77,-0.08315108716487885,0
167,78,-0.0468091145157814,0
167,79,0.02852589078247547,0
167,80,0.04487266391515732,0
167,81,0.05290835350751877,0
167,82,-0.02810651995241642,0
167,83,0.06107516959309578,0
167,84,0.03660515695810318,0
167,85,-0.127283975481987,0
167,86,0.08832354098558426,0
167,87,0.03151780739426613,0
167,88,0.08720836788415909,0
167,89,0.01283631008118391,0
167,90,-0.0003113101120106876,0
167,91,0.01156756840646267,0
167,92,-0.04061409831047058,0
167,93,0.04389973729848862,0
167,94,0.02654973417520523,0
167,95,-0.043124496936798096,0
167,96,-0.0384591706097126,0
167,97,0.15683679282665253,0
167,98,-0.06378211081027985,0
167,99,-0.013020692393183708,0
167,100,0.04880508407950401,0
167,101,-0.09379464387893677,0
167,102,-0.17216984927654266,0
167,103,0.04914446547627449,0
167,104,0.027112053707242012,0
167,105,-0.006111253518611193,0
167,106,-0.1536509096622467,0
167,107,0.010646037757396698,0
167,108,-0.042404331266880035,0
167,109,-0.007818014360964298,0
167,110,0.016233058646321297,0
167,111,0.12808921933174133,0
167,112,0.0007408838719129562,0
167,113,0.030189966782927513,0
167,114,-0.012444477528333664,0
167,115,0.07160507142543793,0
167,116,-0.0694652795791626,0
167,117,-0.05759568139910698,0
167,118,-0.16573144495487213,0
167,119,-0.0545198991894722,0
167,120,-0.06851723045110703,0
167,121,0.08253534138202667,0
167,122,-0.03408963605761528,0
167,123,-0.11751282960176468,0
167,124,-0.05331923067569733,0
167,125,-0.007303989492356777,0
167,126,-0.1130160465836525,0
167,127,-0.060210712254047394,0
167,128,0.10249591618776321,0
167,129,-0.0454457551240921,0
167,130,0.005576104391366243,0
167,131,-0.00358597282320261,0
167,132,-0.004137230105698109,0
167,133,-0.10155659914016724,0
167,134,0.11319508403539658,0
167,135,0.09379494190216064,0
167,136,0.012461752630770206,0
167,137,0.051804907619953156,0
167,138,0.03971683233976364,0
167,139,-0.10687831044197083,0
167,140,0.08959479629993439,0
167,141,0.008719447068870068,0
167,142,-0.09028653055429459,0
167,143,-0.0799589455127716,0
167,144,-0.07686217129230499,0
167,145,0.10118810832500458,0
167,146,0.11652806401252747,0
167,147,-0.0033987658098340034,0
167,148,0.036534640938043594,0
167,149,-0.09265699982643127,0
167,150,0.13700227439403534,0
167,151,0.04378620907664299,0
167,152,-0.050520703196525574,0
167,153,-0.1235244870185852,0
167,154,0.06459569185972214,0
167,155,-0.03426196426153183,0
167,156,0.06110069155693054,0
167,157,-0.07087349891662598,0
167,158,-0.057985223829746246,0
167,159,0.06289556622505188,0
167,160,0.042445942759513855,0
167,161,0.0701918825507164,0
167,162,0.019284993410110474,0
167,163,0.019338393583893776,0
167,164,0.09090195596218109,0
167,165,0.11628878861665726,0
167,166,0.06776200234889984,0
167,167,0.03156682848930359,0
167,168,-0.06220414489507675,0
167,169,-0.09183516353368759,0
167,170,0.036382514983415604,0
167,171,-0.05607360601425171,0
167,172,0.10110582411289215,0
167,173,-0.02956281788647175,0
167,174,0.026237213984131813,0
167,175,0.02991837076842785,0
167,176,0.019511109218001366,0
167,177,0.13543835282325745,0
167,178,-0.10649887472391129,0
167,179,-0.002679805038496852,0
167,180,-0.004891380667686462,0
167,181,0.050983935594558716,0
167,182,0.03279378265142441,0
167,183,-0.042503952980041504,0
167,184,0.09057420492172241,0
167,185,-0.01461012102663517,0
167,186,-0.17010560631752014,0
167,187,0.030847107991576195,0
167,188,0.046914614737033844,0
167,189,0.08549945801496506,0
167,190,0.09481007605791092,0
167,191,0.03243429958820343,0
167,192,0.0969620943069458,0
167,193,0.0465395487844944,0
167,194,-0.07623665034770966,0
167,195,0.09899169951677322,0
167,196,-0.05834005028009415,0
167,197,-0.06565161049365997,0
167,198,-0.10262210667133331,0
167,199,-0.00833466649055481,0
167,200,-0.0621238574385643,0
167,201,0.2389916032552719,0
167,202,0.09569550305604935,0
167,203,0.0976225957274437,0
167,204,-0.1237536147236824,0
167,205,0.055759068578481674,0
167,206,-0.11144865304231644,0
167,207,0.07921995222568512,0
167,208,0.10770314186811447,0
167,209,0.08291773498058319,0
167,210,-0.018053125590085983,0
167,211,-0.15242654085159302,0
167,212,0.004529923666268587,0
167,213,0.08947571367025375,0
167,214,-0.03982297331094742,0
167,215,0.102138951420784,0
167,216,-0.0017529085744172335,0
167,217,0.03703068941831589,0
167,218,-0.05506878346204758,0
167,219,0.06166382506489754,0
167,220,-0.12073564529418945,0
167,221,-0.07310915738344193,0
167,222,0.15610341727733612,0
167,223,0.04214439541101456,0
167,224,0.028928281739354134,0
167,225,0.0017743026837706566,0
167,226,0.1455388218164444,0
167,227,0.02441604994237423,0
167,228,-0.07447408884763718,0
167,229,0.004518039990216494,0
167,230,0.06762705743312836,0
167,231,-0.03705521672964096,0
167,232,-0.13220950961112976,0
167,233,0.03424945846199989,0
167,234,-0.03596348315477371,0
167,235,-0.05906633287668228,0
167,236,0.050110653042793274,0
167,237,0.032499220222234726,0
167,238,0.02634904533624649,0
167,239,0.05143996328115463,0
167,240,-0.07574864476919174,0
167,241,-0.027291124686598778,0
167,242,0.04571819305419922,0
167,243,-0.10604974627494812,0
167,244,-0.00581229105591774,0
167,245,-0.08100670576095581,0
167,246,0.008668914437294006,0
167,247,0.0804818868637085,0
167,248,-0.08157345652580261,0
167,249,-0.03507016599178314,0
167,250,0.14785324037075043,0
167,251,0.020477036014199257,0
167,252,-0.2612989544868469,0
167,253,0.9538816809654236,0
167,254,-0.4657042622566223,0
167,255,-0.08177213370800018,0
167,256,-0.1432298719882965,0
167,257,-0.3329216241836548,0
167,258,-0.3695961833000183,0
167,259,0.4018162488937378,0
167,260,1.1976486444473267,0
167,261,-0.009145595133304596,0
167,262,0.4557029604911804,0
167,263,1.0667364597320557,0
167,264,-0.14433276653289795,0
167,265,0.36357003450393677,0
167,266,0.18538323044776917,0
167,267,0.5616451501846313,0
167,268,-0.25365766882896423,0
167,269,0.29402846097946167,0
167,270,-0.30502086877822876,0
167,271,-0.15505380928516388,0
167,272,-0.3348290026187897,0
167,273,0.050247978419065475,0
167,274,0.6993003487586975,0
167,275,0.03869457542896271,1
167,276,-0.04498738422989845,0
167,277,0.7311517596244812,0
167,278,0.6899111866950989,0
167,279,0.8243928551673889,0
167,280,0.22168824076652527,0
167,281,0.20049814879894257,0
167,282,0.47972145676612854,0
167,283,0.028338303789496422,0
167,284,0.25642675161361694,0
167,285,0.44477084279060364,0
167,286,0.4035516381263733,0
167,287,-0.14499130845069885,0
167,288,0.5620626211166382,1
167,289,0.02205727808177471,0
167,290,0.5067849159240723,1
167,291,0.5390424132347107,0
167,292,0.608998715877533,0
167,293,0.11721440404653549,0
167,294,0.038381028920412064,0
167,295,0.7604249715805054,1
167,296,0.4338977038860321,0
167,297,0.6006739735603333,0
167,298,0.7634665369987488,0
167,299,0.214080810546875,0
167,300,0.1337902992963791,0
167,301,0.3722201883792877,0
167,302,-0.3899570405483246,0
167,303,0.5926993489265442,0
167,304,0.3963906466960907,0
167,305,0.06937329471111298,0
167,306,-0.39153406023979187,0
167,307,0.3912076950073242,0
167,308,0.7017919421195984,0
167,309,0.47848764061927795,0
167,310,0.1524968296289444,0
167,311,0.4027479887008667,0
167,312,-0.21637247502803802,0
167,313,-0.2593400776386261,0
167,314,0.3168659508228302,0
167,315,0.2984848916530609,0
167,316,0.5874390602111816,0
167,317,0.2260860800743103,0
167,318,0.5818958282470703,0
167,319,0.3459967374801636,0
167,320,0.6934814453125,0
167,321,-0.7807917594909668,0
167,322,0.13933344185352325,0
167,323,0.3957480788230896,0
167,324,0.7058712840080261,0
167,325,1.1823803186416626,0
167,326,0.42455583810806274,0
167,327,0.6039663553237915,0
167,328,0.05311630293726921,0
167,329,-0.02384013682603836,0
167,330,0.5164777636528015,0
167,331,0.12927572429180145,0
167,332,0.18432937562465668,0
167,333,0.3094290494918823,0
167,334,0.3222084045410156,0
167,335,0.17032356560230255,0
167,336,0.4812323749065399,0
167,337,0.5335145592689514,0
167,338,0.5197766423225403,0
167,339,0.28434616327285767,0
167,340,0.4263301193714142,0
167,341,0.10266188532114029,0
167,342,0.18061673641204834,1
167,343,-0.6760798096656799,0
167,344,0.1926756650209427,0
167,345,0.8128380179405212,0
167,346,0.5010229349136353,0
167,347,0.5646048784255981,0
167,348,0.6153868436813354,0
167,349,0.7793819308280945,0
167,350,0.9785305261611938,0
167,351,-0.47834670543670654,0
167,352,0.21926021575927734,0
167,353,0.040542665868997574,0
167,354,0.23159445822238922,0
167,355,0.5146219730377197,0
167,356,0.18511733412742615,0
167,357,0.40108048915863037,0
167,358,-0.10720863938331604,0
167,359,-0.7369502782821655,0
167,360,-0.19228719174861908,0
167,361,0.46934056282043457,0
167,362,0.1519102156162262,0
167,363,-0.3702240288257599,0
167,364,0.6106022000312805,0
167,365,0.6574142575263977,0
167,366,1.0615578889846802,0
167,367,1.0484343767166138,0
167,368,0.6024230718612671,0
167,369,0.9157935976982117,0
167,370,-0.517281711101532,0
167,371,0.5071758031845093,0
167,372,0.0027017714455723763,0
167,373,-0.37511903047561646,0
167,374,0.03355763480067253,0
167,375,-0.2986586093902588,0
167,376,0.0880909413099289,0
167,377,-0.0961407944560051,0
167,378,0.5062867999076843,0
167,379,0.8097942471504211,0
167,380,0.5021775960922241,0
167,381,0.47234031558036804,0
167,382,0.35742634534835815,0
167,383,-0.19130797684192657,0
167,384,0.10751722007989883,0
167,385,-0.7256267070770264,0
167,386,0.7746104598045349,0
167,387,0.6006612777709961,0
167,388,0.1684282273054123,0
167,389,-0.28251516819000244,0
167,390,0.13857533037662506,0
167,391,0.8650866150856018,0
167,392,0.23054389655590057,0
167,393,-0.13506178557872772,0
167,394,0.06271510571241379,0
167,395,-0.02510521374642849,0
167,396,0.21435724198818207,0
167,397,-0.09145715087652206,0
167,398,-0.4612540602684021,0
167,399,0.5586504936218262,0
167,400,0.5704136490821838,0
167,401,-0.20722652971744537,0
167,402,0.4284673035144806,0
167,403,0.11907423287630081,0
167,404,0.4888269901275635,0
167,405,0.8088992238044739,0
167,406,0.8802082538604736,0
167,407,0.3073529899120331,0
167,408,0.09511438757181168,0
167,409,0.5793294310569763,0
167,410,-0.42624029517173767,0
167,411,0.6063140034675598,0
167,412,0.35704848170280457,0
167,413,-0.17878594994544983,0
167,414,0.10187478363513947,0
167,415,-0.25964346528053284,0
167,416,0.5196118950843811,0
167,417,0.41699573397636414,0
167,418,0.13629402220249176,0
167,419,0.37937498092651367,0
167,420,0.13700908422470093,0
167,421,0.913399875164032,0
167,422,0.2862333357334137,0
167,423,2.1292529106140137,0
167,424,0.3516843616962433,0
167,425,0.6945762634277344,0
167,426,-0.12369973212480545,0
167,427,0.4107320308685303,1
167,428,0.7528437376022339,0
167,429,0.4182823896408081,0
167,430,0.42750978469848633,0
167,431,0.49132686853408813,0
167,432,0.15782339870929718,0
167,433,-0.11585810780525208,0
167,434,0.48588868975639343,0
167,435,0.6740541458129883,0
167,436,0.16753703355789185,0
167,437,0.6727542877197266,0
167,438,0.5422699451446533,0
167,439,0.13989858329296112,0
167,440,0.43033120036125183,0
167,441,0.3874838352203369,0
167,442,0.1762598156929016,0
167,443,0.3367191255092621,0
167,444,0.6211471557617188,0
167,445,0.20941093564033508,0
167,446,0.13529564440250397,0
167,447,0.06615105271339417,0
167,448,-0.2615937888622284,0
167,449,0.47676751017570496,0
167,450,0.3279114365577698,0
167,451,0.6267335414886475,0
167,452,-0.02224017307162285,0
167,453,-0.07814500480890274,0
167,454,0.7985368967056274,0
167,455,0.6284576058387756,0
167,456,0.4155040681362152,0
167,457,0.3146347105503082,0
167,458,0.5472915768623352,0
167,459,0.19470162689685822,0
167,460,0.2454281598329544,0
167,461,0.1543177366256714,0
167,462,0.5753540396690369,0
167,463,1.303308367729187,0
167,464,0.15791313350200653,0
167,465,0.1583309918642044,0
167,466,-0.44149085879325867,0
167,467,0.020179886370897293,0
167,468,0.0663507878780365,0
167,469,-0.01842881180346012,0
167,470,0.307887464761734,0
167,471,0.196616530418396,0
167,472,-0.7319443821907043,0
167,473,-0.21864701807498932,0
167,474,1.2919763326644897,0
167,475,0.003044848097488284,0
167,476,0.10976450145244598,0
167,477,0.5282851457595825,0
167,478,0.4916243851184845,0
167,479,0.8579626679420471,0
167,480,0.39446327090263367,0
167,481,0.8193086981773376,0
167,482,0.20393790304660797,0
167,483,0.3641029894351959,0
167,484,0.25997281074523926,0
167,485,0.15211139619350433,0
167,486,0.20934976637363434,0
167,487,0.5757287740707397,0
167,488,0.7644456624984741,0
167,489,0.4403671622276306,0
167,490,-0.020413529127836227,0
167,491,0.438617467880249,0
167,492,-0.16047236323356628,0
167,493,0.44267725944519043,0
167,494,-0.3449815511703491,0
167,495,0.432032972574234,0
167,496,0.23042356967926025,0
167,497,0.7224054336547852,0
167,498,0.08457889407873154,0
167,499,0.1706385612487793,0
167,500,0.5838621258735657,0
167,501,0.2561061680316925,0
167,502,0.10513950139284134,0
167,503,-0.555033266544342,0
167,504,-0.3438638150691986,0
167,505,-0.1040588766336441,0
167,506,0.39874252676963806,0
167,507,-0.1301220804452896,0
167,508,-0.01666244864463806,0
167,509,0.15829385817050934,0
167,510,0.9673397541046143,0
167,511,0.46976280212402344,0
167,512,-0.0890800803899765,0
167,513,0.8680453896522522,0
167,514,0.18298682570457458,0
167,515,-0.2152174711227417,0
167,516,0.3308604955673218,0
167,517,0.0856284499168396,0
167,518,0.02178470976650715,0
167,519,-0.03207610920071602,0
167,520,-0.2790806293487549,0
167,521,0.3442009389400482,0
167,522,0.25976982712745667,0
167,523,0.15129823982715607,0
167,524,0.27370473742485046,0
167,525,0.046103548258543015,0
167,526,0.4054395258426666,0
167,527,0.07475937902927399,0
167,528,1.0710400342941284,0
167,529,0.20292426645755768,0
167,530,0.10966754704713821,0
167,531,0.49875813722610474,0
167,532,-0.5721467137336731,0
167,533,0.6282081604003906,0
167,534,0.2042076140642166,0
167,535,0.31150421500205994,0
167,536,0.28469714522361755,0
167,537,0.5981948971748352,0
167,538,0.0863197073340416,0
167,539,1.042332649230957,0
167,540,0.23166421055793762,0
167,541,0.06736763566732407,0
167,542,-0.5294701457023621,0
167,543,0.595834493637085,0
167,544,0.16499865055084229,0
167,545,0.7287048101425171,0
167,546,0.650338888168335,0
167,547,0.9245575070381165,0
167,548,0.42021897435188293,0
167,549,0.16348640620708466,0
167,550,-0.06551382690668106,0
167,551,-0.17070871591567993,0
167,552,0.49643760919570923,0
167,553,0.529011607170105,0
167,554,0.9524220824241638,0
167,555,0.35601648688316345,0
167,556,0.6236668825149536,0
167,557,0.788104236125946,0
167,558,0.08331745862960815,0
167,559,0.7415342926979065,0
167,560,0.02253241278231144,0
167,561,0.7545968890190125,0
167,562,0.06478863954544067,0
167,563,0.07501764595508575,0
167,564,0.02906753309071064,0
167,565,0.270049124956131,0
167,566,0.2822638750076294,0
167,567,-0.21620596945285797,0
167,568,0.19020871818065643,0
167,569,0.6074396371841431,0
167,570,0.01937185414135456,0
167,571,-0.07793411612510681,0
167,572,-0.0501052550971508,0
167,573,0.07797200977802277,0
167,574,-0.01778983883559704,0
167,575,0.0992933139204979,0
167,576,-0.000634568918030709,0
167,577,0.01306851115077734,0
167,578,0.10527798533439636,0
167,579,0.03261561691761017,0
167,580,-0.15891781449317932,0
167,581,0.07001619786024094,0
167,582,0.04111156240105629,0
167,583,0.0862327292561531,0
167,584,0.0112580806016922,0
167,585,-0.06808575242757797,0
167,586,-0.05355308949947357,0
167,587,0.07533543556928635,0
167,588,0.08063776791095734,0
167,589,-0.022102978080511093,0
167,590,0.10512955486774445,0
167,591,-0.05238160118460655,0
167,592,-0.048259660601615906,0
167,593,0.040966663509607315,0
167,594,0.03012230433523655,0
167,595,-0.09013699740171432,0
173,0,-0.11038623005151749,0
173,1,0.051509782671928406,0
173,2,0.07233306765556335,0
173,3,-0.01997208781540394,0
173,4,-0.0019473396241664886,0
173,5,-0.002708306536078453,0
173,6,-0.05884934589266777,0
173,7,0.007716602645814419,0
173,8,-0.0016054525040090084,0
173,9,0.08249487727880478,0
173,10,-0.0068063801154494286,0
173,11,0.047768767923116684,0
173,12,0.10479741543531418,0
173,13,-0.0186908021569252,0
173,14,-0.08306189626455307,0
173,15,0.07473904639482498,0
173,16,-0.022757811471819878,0
173,17,0.08557027578353882,0
173,18,0.049475397914648056,0
173,19,0.013976712711155415,0
173,20,-0.11379330605268478,0
173,21,0.034774500876665115,0
173,22,0.06149095669388771,0
173,23,-0.047409847378730774,0
173,24,-0.18114076554775238,0
173,25,0.013305357657372952,0
173,26,-0.008986168541014194,0
173,27,-0.05430192872881889,0
173,28,0.16458660364151,0
173,29,0.03673027083277702,0
173,30,-0.054704997688531876,0
173,31,-0.026447325944900513,0
173,32,0.06569050997495651,0
173,33,0.07600777596235275,0
173,34,-0.07134272158145905,0
173,35,-0.03853275254368782,0
173,36,0.05121804028749466,0
173,37,0.15086905658245087,0
173,38,-0.053492650389671326,0
173,39,0.10418100655078888,0
173,40,-0.122934490442276,0
173,41,-0.06409168988466263,0
173,42,0.0704212486743927,0
173,43,0.03015739843249321,0
173,44,-0.005628419574350119,0
173,45,-0.18321670591831207,0
173,46,-0.025577666237950325,0
173,47,0.05980880558490753,0
173,48,0.019049841910600662,0
173,49,-0.038402311503887177,0
173,50,-0.10834809392690659,0
173,51,0.03739377111196518,0
173,52,-0.012616881169378757,0
173,53,-0.1389438658952713,0
173,54,0.0020605826284736395,0
173,55,0.045187488198280334,0
173,56,-0.044323232024908066,0
173,57,-0.002517151413485408,0
173,58,0.14597417414188385,0
173,59,-0.20840239524841309,0
173,60,-0.05018947273492813,0
173,61,-0.013627748005092144,0
173,62,0.04019007459282875,0
173,63,0.134330153465271,0
173,64,0.059689681977033615,0
173,65,-0.02851536124944687,0
173,66,0.01873886212706566,0
173,67,0.07054153084754944,0
173,68,-0.0064489278011024,0
173,69,-0.015701016411185265,0
173,70,-0.08709488809108734,0
173,71,-0.0043021454475820065,0
173,72,0.014050230383872986,0
173,73,-0.007117875851690769,0
173,74,-0.11580949276685715,0
173,75,-0.026780737563967705,0
173,76,-0.012657997198402882,0
173,77,-0.1026337519288063,0
173,78,-0.054862767457962036,0
173,79,0.016961999237537384,0
173,80,0.01168929971754551,0
173,81,-0.06848932802677155,0
173,82,-0.15574659407138824,0
173,83,0.040487539023160934,0
173,84,0.04131648689508438,0
173,85,-0.1422276496887207,0
173,86,0.10569851100444794,0
173,87,0.005990876350551844,0
173,88,0.014552256092429161,0
173,89,0.05305488035082817,0
173,90,0.16335007548332214,0
173,91,-0.04830463230609894,0
173,92,0.018799180164933205,0
173,93,-0.04202094301581383,0
173,94,-0.022602461278438568,0
173,95,0.035944536328315735,0
173,96,0.009342050179839134,0
173,97,0.02007349207997322,0
173,98,-0.06983989477157593,0
173,99,-0.1583608239889145,0
173,100,0.03346199542284012,0
173,101,-0.11637301743030548,0
173,102,-0.02637699991464615,0
173,103,0.003462503431364894,0
173,104,0.1267869621515274,0
173,105,0.07813481986522675,0
173,106,-0.08411015570163727,0
173,107,-0.04422292113304138,0
173,108,0.026355350390076637,0
173,109,0.07592497020959854,0
173,110,-0.08360236883163452,0
173,111,-0.0659051239490509,0
173,112,-0.05061899498105049,0
173,113,0.04276756942272186,0
173,114,0.019770866259932518,0
173,115,0.05069630965590477,0
173,116,-0.01208618376404047,0
173,117,-0.017306232824921608,0
173,118,-0.07319360226392746,0
173,119,0.00827003177255392,0
173,120,0.018468821421265602,0
173,121,-0.03175317868590355,0
173,122,0.09473588317632675,0
173,123,0.03209381550550461,0
173,124,0.03854380175471306,0
173,125,0.03637387603521347,0
173,126,0.17873306572437286,0
173,127,-0.23497091233730316,0
173,128,-0.017176765948534012,0
173,129,-0.015720924362540245,0
173,130,0.0023591280914843082,0
173,131,0.015902135521173477,0
173,132,0.003323124023154378,0
173,133,-0.09680117666721344,0
173,134,0.24106468260288239,0
173,135,0.07779404520988464,0
173,136,-0.001253984752111137,0
173,137,-0.06510962545871735,0
173,138,-0.0252285897731781,0
173,139,0.006941820960491896,0
173,140,0.07166754454374313,0
173,141,0.04115338250994682,0
173,142,-0.03956787288188934,0
173,143,0.05509663373231888,0
173,144,0.03018145076930523,0
173,145,0.09133502840995789,0
173,146,0.07750412821769714,0
173,147,0.06041592359542847,0
173,148,0.08114098757505417,0
173,149,-0.1887253075838089,0
173,150,-0.03395070508122444,0
173,151,-0.05405610427260399,0
173,152,-0.09288132935762405,0
173,153,-0.05569649860262871,0
173,154,-0.01211349107325077,0
173,155,0.13237601518630981,0
173,156,-0.12830305099487305,0
173,157,0.0205936748534441,0
173,158,-0.08031772077083588,0
173,159,-0.06508118659257889,0
173,160,0.01110096089541912,0
173,161,0.030704734846949577,0
173,162,-0.03367450460791588,0
173,163,0.10518498718738556,0
173,164,0.11043849587440491,0
173,165,0.05637398362159729,0
173,166,0.06783893704414368,0
173,167,0.008397591300308704,0
173,168,-0.09280988574028015,0
173,169,-0.03888532891869545,0
173,170,0.1014959067106247,0
173,171,0.043789058923721313,0
173,172,0.056167759001255035,0
173,173,0.008525451645255089,0
173,174,-0.04404978081583977,0
173,175,0.08623208850622177,0
173,176,-0.03095083497464657,0
173,177,0.0010198097443208098,0
173,178,-0.044442303478717804,0
173,179,0.028738105669617653,0
173,180,-0.100530244410038,0
173,181,0.17123669385910034,0
173,182,-0.019009871408343315,0
173,183,0.035941120237112045,0
173,184,-0.009297086857259274,0
173,185,0.10206032544374466,0
173,186,-0.09956753253936768,0
173,187,0.052674442529678345,0
173,188,0.10863835364580154,0
173,189,0.17674078047275543,0
173,190,0.054247163236141205,0
173,191,0.03410820662975311,0
173,192,0.029814688488841057,0
173,193,0.07827756553888321,0
173,194,-0.03431681916117668,0
173,195,0.05662912130355835,0
173,196,-0.1177227795124054,0
173,197,-0.009201986715197563,0
173,198,-0.12787574529647827,0
173,199,0.021753450855612755,0
173,200,0.09855345636606216,0
173,201,0.26292529702186584,0
173,202,-0.02951042354106903,0
173,203,0.07982292771339417,0
173,204,0.01442540343850851,0
173,205,0.04390915110707283,0
173,206,-0.09779246151447296,0
173,207,0.15063361823558807,0
173,208,-0.02672453597187996,0
173,209,0.041246090084314346,0
173,210,-0.052461735904216766,0
173,211,-0.009300128556787968,0
173,212,0.09209101647138596,0
173,213,0.09174556285142899,0
173,214,-0.06022407114505768,0
173,215,-0.0008859542431309819,0
173,216,0.05732070654630661,0
173,217,0.010677391663193703,0
173,218,0.05316644906997681,0
173,219,-0.03479912132024765,0
173,220,-0.16597217321395874,0
173,221,0.02521880716085434,0
173,222,0.14868572354316711,0
173,223,-0.018574308604002,0
173,224,-0.08286032825708389,0
173,225,-0.05031327158212662,0
173,226,0.11550677567720413,0
173,227,0.0020856629125773907,0
173,228,-0.030181443318724632,0
173,229,0.07937998324632645,0
173,230,-0.025283951312303543,0
173,231,0.11560124158859253,0
173,232,0.10565563291311264,0
173,233,-0.07226810604333878,0
173,234,-0.07395648956298828,0
173,235,-0.035100214183330536,0
173,236,-0.006375509779900312,0
173,237,0.01639259234070778,0
173,238,0.04989852383732796,0
173,239,-0.03455072268843651,0
173,240,0.016602911055088043,0
173,241,0.06246880814433098,0
173,242,0.12508752942085266,0
173,243,-0.07536011934280396,0
173,244,0.03806045651435852,0
173,245,-0.061527106910943985,0
173,246,0.050029098987579346,0
173,247,0.0724404826760292,0
173,248,-0.05811665579676628,0
173,249,-0.05547340214252472,0
173,250,0.09643153846263885,0
173,251,0.002982676262035966,0
173,252,-0.020789289847016335,0
173,253,0.7943113446235657,0
173,254,-0.019650038331747055,0
173,255,0.5783175826072693,0
173,256,0.538959264755249,0
173,257,0.41022706031799316,0
173,258,0.3442011773586273,0
173,259,0.24363183975219727,0
173,260,0.815030574798584,0
173,261,0.7547466158866882,0
173,262,0.9303766489028931,0
173,263,0.7803313732147217,0
173,264,0.4479179382324219,0
173,265,0.7170472741127014,0
