user_id,item_id,prediction,actual
162,396,0.6974283456802368,0
162,397,0.11359713971614838,0
162,398,0.012979721650481224,0
162,399,0.6470364332199097,0
162,400,0.5372940301895142,0
162,401,-0.29557114839553833,0
162,402,0.8312245011329651,0
162,403,0.6162342429161072,0
162,404,0.48942601680755615,0
162,405,0.0613950714468956,0
162,406,0.3487167954444885,0
162,407,-0.09612506628036499,0
162,408,0.3348035514354706,0
162,409,1.1607997417449951,0
162,410,0.7768458724021912,0
162,411,-0.06751105934381485,0
162,412,-0.0013255095109343529,0
162,413,-0.16754399240016937,0
162,414,-0.031893033534288406,0
162,415,0.42004096508026123,0
162,416,-0.16804878413677216,0
162,417,-0.14731581509113312,0
162,418,0.6235755085945129,0
162,419,0.08251020312309265,0
162,420,1.1406575441360474,0
162,421,0.13022081553936005,0
162,422,0.9192729592323303,0
162,423,0.3501660227775574,0
162,424,0.3352956473827362,0
162,425,0.20984022319316864,0
162,426,0.09983912110328674,0
162,427,0.030814670026302338,0
162,428,0.24494163691997528,0
162,429,0.6759345531463623,0
162,430,0.8146825432777405,0
162,431,0.4893879294395447,0
162,432,0.3946261703968048,0
162,433,1.0783792734146118,0
162,434,0.02281155250966549,0
162,435,1.1661843061447144,0
162,436,0.49118611216545105,0
162,437,-0.16522078216075897,0
162,438,0.8188000917434692,0
162,439,0.7534242868423462,0
162,440,1.20724618434906,0
162,441,0.6724308133125305,0
162,442,0.39848047494888306,0
162,443,-0.032169926911592484,0
162,444,-0.06983049213886261,0
162,445,0.19924238324165344,0
162,446,0.2717633545398712,0
162,447,0.3914129137992859,0
162,448,-0.1513625979423523,0
162,449,0.6236924529075623,0
162,450,0.3564564883708954,0
162,451,0.9610671401023865,0
162,452,0.36637425422668457,0
162,453,0.25682100653648376,0
162,454,-0.13955846428871155,0
162,455,0.2980945110321045,0
162,456,0.32589179277420044,0
162,457,-0.0019202196272090077,0
162,458,0.3196370601654053,0
162,459,-0.05376655235886574,0
162,460,0.918731689453125,0
162,461,0.295589804649353,0
162,462,0.7635381817817688,0
162,463,0.4844694137573242,0
162,464,1.3986380100250244,0
162,465,0.515049934387207,0
162,466,0.13032661378383636,0
162,467,0.26449111104011536,0
162,468,-0.1907213181257248,0
162,469,-0.024652250111103058,0
162,470,-0.059439875185489655,0
162,471,0.1703614890575409,0
162,472,0.14665701985359192,0
162,473,0.7148141860961914,0
162,474,-0.03830248862504959,0
162,475,0.4945203959941864,0
162,476,0.13574090600013733,0
162,477,0.34191226959228516,0
162,478,0.2193886935710907,0
162,479,0.7165115475654602,0
162,480,0.39774733781814575,0
162,481,0.6003164649009705,0
162,482,0.20212911069393158,0
162,483,0.5808048248291016,0
162,484,0.08388648182153702,0
162,485,0.010702072642743587,0
162,486,0.4837609827518463,0
162,487,0.4780777394771576,0
162,488,0.14466221630573273,0
162,489,0.6737291216850281,0
162,490,0.8219637870788574,0
162,491,1.1377278566360474,0
162,492,0.3157772123813629,0
162,493,0.4440214931964874,0
162,494,0.9256173968315125,0
162,495,-0.12191572785377502,0
162,496,0.4339151978492737,0
162,497,-0.20128268003463745,0
162,498,0.4052407741546631,0
162,499,0.44036343693733215,0
162,500,0.10110796988010406,0
162,501,-0.05104001611471176,0
162,502,-0.04313809424638748,0
162,503,0.38443976640701294,0
162,504,0.10041511803865433,0
162,505,0.9677873849868774,0
162,506,1.0666186809539795,0
162,507,0.2894429862499237,0
162,508,0.6851721405982971,0
162,509,-0.051574815064668655,0
162,510,0.7245270013809204,0
162,511,0.5399784445762634,0
162,512,1.0172253847122192,0
162,513,0.29673251509666443,0
162,514,-0.5516650676727295,0
162,515,0.6963375806808472,0
162,516,1.0594886541366577,0
162,517,0.6877523064613342,0
162,518,0.865302562713623,0
162,519,-0.03201001510024071,0
162,520,0.2609742283821106,0
162,521,-0.19359487295150757,0
162,522,0.16297253966331482,0
162,523,-0.02143721468746662,0
162,524,0.6393522024154663,0
162,525,0.019719986245036125,0
162,526,0.0907893180847168,0
162,527,0.7302550077438354,0
162,528,0.8905130624771118,0
162,529,0.1727803349494934,0
162,530,0.6876786351203918,0
162,531,0.1962241530418396,0
167,0,0.48231878876686096,0
167,1,-0.06850642710924149,0
167,2,0.3414944112300873,0
167,3,0.9501342177391052,0
167,4,-0.21505096554756165,0
167,5,0.24553097784519196,0
167,6,-0.04291073605418205,0
167,7,0.1771571785211563,0
167,8,0.1166384369134903,0
167,9,-0.3015005588531494,0
167,10,0.09137361496686935,0
167,11,-0.23400089144706726,0
167,12,0.3437178134918213,0
167,13,-0.863538384437561,0
167,14,0.24590246379375458,0
167,15,0.45128530263900757,0
167,16,-0.5821478366851807,0
167,17,-0.43396368622779846,0
167,18,0.29206451773643494,0
167,19,0.10084433108568192,0
167,20,-0.512911856174469,0
167,21,-0.070793017745018,0
167,22,0.8326016068458557,0
167,23,0.7138073444366455,0
167,24,0.566614031791687,0
167,25,0.4123254120349884,0
167,26,0.5542848110198975,0
167,27,-0.13434045016765594,0
167,28,-1.2515788078308105,0
167,29,-0.35931676626205444,0
167,30,0.1223219633102417,0
167,31,0.2598680555820465,0
167,32,-0.01624128594994545,0
167,33,-0.014049986377358437,0
167,34,-0.04058600217103958,0
167,35,0.31987446546554565,0
167,36,0.1686738282442093,0
167,37,0.5762370228767395,0
167,38,-0.13558293879032135,0
167,39,-0.22954410314559937,0
167,40,0.155204176902771,0
167,41,0.08563017845153809,0
167,42,0.15917208790779114,0
167,43,-0.29451024532318115,0
167,44,-0.30819612741470337,0
167,45,0.6061012744903564,0
167,46,0.5035301446914673,0
167,47,0.2691800892353058,0
167,48,-0.13915406167507172,0
167,49,-0.7593487501144409,0
167,50,-0.008592324331402779,0
167,51,0.271643728017807,0
167,52,0.12190450727939606,0
167,53,0.05804944038391113,0
167,54,-0.9679708480834961,0
167,55,0.42369112372398376,0
167,56,0.3467085063457489,0
167,57,0.27669331431388855,0
167,58,-0.9447758197784424,0
167,59,0.25702375173568726,0
167,60,-0.008026239462196827,0
167,61,0.48454388976097107,0
167,62,0.13376228511333466,0
167,63,-0.7075831294059753,0
167,64,0.14171862602233887,0
167,65,0.32518601417541504,0
167,66,0.589902400970459,0
167,67,-0.19305899739265442,0
167,68,-0.43772417306900024,0
167,69,0.2210952192544937,0
167,70,1.3364076614379883,0
167,71,-1.1588505506515503,0
167,72,0.6352189183235168,0
167,73,0.7172538638114929,0
167,74,-0.25455552339553833,0
167,75,-0.13463810086250305,0
167,76,-0.2291303128004074,0
167,77,-0.07132942229509354,0
167,78,0.3963536024093628,0
167,79,-0.270626038312912,0
167,80,0.014497841708362103,0
167,81,0.6634050607681274,0
167,82,-0.32399752736091614,0
167,83,0.026280857622623444,0
167,84,0.6406628489494324,0
167,85,-0.515801727771759,0
167,86,-0.570656955242157,0
167,87,-0.5668137073516846,0
167,88,0.5365557670593262,0
167,89,-0.20356400310993195,0
167,90,-0.5577248334884644,0
167,91,-0.2232266515493393,0
167,92,0.16079440712928772,0
167,93,0.1901453584432602,0
167,94,0.41690683364868164,0
167,95,0.024545863270759583,0
167,96,0.30758893489837646,0
167,97,-0.07158414274454117,0
167,98,0.2966717779636383,0
167,99,0.6309714913368225,0
167,100,0.3290455937385559,0
167,101,0.34634754061698914,0
167,102,0.0009720568195916712,0
167,103,0.3782234787940979,0
167,104,0.568771481513977,0
167,105,-0.04648368060588837,0
167,106,-0.11781784892082214,0
167,107,0.5237501859664917,0
167,108,-0.304601788520813,0
167,109,0.5379321575164795,0
167,110,0.3653768002986908,0
167,111,-0.032345887273550034,0
167,112,0.39815598726272583,0
167,113,-0.4491921365261078,0
167,114,-0.23607896268367767,0
167,115,0.19269084930419922,0
167,116,-0.12401191890239716,0
167,117,-0.02772228606045246,0
167,118,0.5780128836631775,0
167,119,0.8428903222084045,0
167,120,0.20224593579769135,0
167,121,-0.9771360754966736,0
167,122,0.4824426770210266,0
167,123,-0.5135545134544373,0
167,124,0.7811759114265442,0
167,125,0.18586686253547668,0
167,126,0.16623455286026,0
167,127,0.6428791284561157,0
167,128,0.2788970172405243,0
167,129,-0.6759302020072937,0
167,130,0.09149904549121857,0
167,131,0.6019152998924255,0
167,132,-0.5012812614440918,0
167,133,-0.20741651952266693,0
167,134,0.10659950971603394,0
167,135,0.02032688818871975,0
167,136,-0.2909311056137085,0
167,137,-0.07982326298952103,0
167,138,0.8495928049087524,0
167,139,-0.020755968987941742,0
167,140,-0.13011252880096436,0
167,141,0.08573535829782486,0
167,142,0.08235587179660797,0
167,143,0.17046764492988586,0
167,144,0.3287366032600403,0
167,145,0.9133619070053101,0
167,146,0.308003306388855,0
167,147,0.6525078415870667,0
167,148,0.0011538563994690776,0
167,149,-0.3810822665691376,0
167,150,0.16071639955043793,0
167,151,0.1731758713722229,0
167,152,1.0514620542526245,0
167,153,-0.27920201420783997,0
167,154,0.6030585765838623,0
167,155,0.3678324222564697,0
167,156,-0.4029299318790436,0
167,157,0.1066446304321289,0
167,158,-0.24066683650016785,0
167,159,-0.4272554814815521,0
167,160,0.7975292801856995,0
167,161,-0.49052706360816956,0
167,162,-0.0017538067186251283,0
167,163,-0.7420089244842529,0
167,164,-0.056297361850738525,0
167,165,-0.4537654519081116,0
167,166,0.867590069770813,0
167,167,-0.3883984088897705,0
167,168,-0.6627236604690552,0
167,169,0.31313014030456543,0
167,170,-0.056364480406045914,0
167,171,-0.13061663508415222,0
167,172,-0.14046740531921387,0
167,173,-1.1559803485870361,0
167,174,-0.2219778448343277,0
167,175,-0.5936011075973511,0
167,176,-0.026571592316031456,0
167,177,-0.0668337345123291,0
167,178,0.049362663179636,0
167,179,-0.2714729309082031,0
167,180,-0.42531996965408325,0
167,181,0.22029265761375427,0
167,182,-0.10612668842077255,0
167,183,0.05179448053240776,0
167,184,0.20822829008102417,0
167,185,1.5099347829818726,0
167,186,0.5707569718360901,0
167,187,-0.7590321898460388,0
167,188,-0.9297968149185181,0
167,189,-0.38343873620033264,0
167,190,0.535649299621582,0
167,191,0.6551223993301392,0
167,192,-0.04228954762220383,0
167,193,-0.2489517480134964,0
167,194,-0.03585356846451759,0
167,195,-0.05769706889986992,0
167,196,0.07945661246776581,0
167,197,0.28258010745048523,0
167,198,0.008697273209691048,0
167,199,-0.1060023307800293,0
167,200,-0.05130934715270996,0
167,201,-0.08543861657381058,0
167,202,0.3835073709487915,0
167,203,-0.46126601099967957,0
167,204,-0.15777717530727386,0
167,205,0.26333874464035034,0
167,206,0.9368473887443542,0
167,207,0.016497351229190826,0
167,208,0.3832628130912781,0
167,209,0.021406494081020355,0
167,210,-0.026869118213653564,0
167,211,-0.00893472135066986,0
167,212,0.016015110537409782,0
167,213,0.5735310316085815,0
167,214,-0.2842490077018738,0
167,215,-0.49429917335510254,0
167,216,-0.3815152645111084,0
167,217,0.45951223373413086,0
167,218,-0.04309927299618721,0
167,219,0.29702532291412354,0
167,220,0.1486055552959442,0
167,221,-0.39992040395736694,0
167,222,-0.5553650259971619,0
167,223,0.17714408040046692,0
167,224,-0.13260042667388916,0
167,225,0.02833547815680504,0
167,226,-0.17502301931381226,0
167,227,-0.44342824816703796,0
167,228,0.5649561285972595,0
167,229,-0.34371381998062134,0
167,230,0.08333437144756317,0
167,231,-0.2057901918888092,0
167,232,0.23961380124092102,0
167,233,0.3962458670139313,0
167,234,0.6706976890563965,0
167,235,0.4336511194705963,0
167,236,-0.4248669147491455,0
167,237,0.008344726637005806,0
167,238,-0.34389108419418335,0
167,239,0.39475879073143005,0
167,240,-0.5332304239273071,0
167,241,-0.24640212953090668,0
167,242,-0.02534814178943634,0
167,243,-0.07182508707046509,0
167,244,0.09774225950241089,0
167,245,-0.4165738821029663,0
167,246,0.3593737781047821,0
167,247,-0.37453052401542664,0
167,248,-0.36811769008636475,0
167,249,0.06907583773136139,0
167,250,0.19697657227516174,0
167,251,-0.34610238671302795,0
167,252,0.26819637417793274,0
167,253,0.06600839644670486,0
167,254,0.1952446550130844,0
167,255,0.215168759226799,0
167,256,-0.050685301423072815,0
167,257,-0.026906335726380348,0
167,258,-0.4880794584751129,0
167,259,-0.7880353927612305,0
167,260,-0.298707515001297,0
167,261,-0.19157731533050537,0
167,262,-0.16160623729228973,0
167,263,0.740778923034668,0
167,264,-0.18167704343795776,0
167,265,0.18001200258731842,0
167,266,-0.051715053617954254,0
167,267,-0.6298159956932068,0
167,268,0.4638420641422272,0
167,269,-0.4891138970851898,0
167,270,-0.05911262705922127,0
167,271,-0.4634535610675812,0
167,272,0.18923541903495789,0
167,273,-0.2382322996854782,0
167,274,-0.5653178691864014,0
167,275,0.17335067689418793,1
167,276,0.06344813108444214,0
167,277,-0.5039398670196533,0
167,278,0.10267280042171478,0
167,279,0.4633229672908783,0
167,280,-0.27621540427207947,0
167,281,-0.47780841588974,0
167,282,-0.4543595612049103,0
167,283,-0.6249191761016846,0
167,284,0.03666750341653824,0
167,285,0.36203300952911377,0
167,286,-0.19146835803985596,0
167,287,-0.23966386914253235,0
167,288,0.5379776954650879,1
167,289,-0.3426562547683716,0
167,290,-0.7622683644294739,1
167,291,0.39193272590637207,0
167,292,-0.5243421196937561,0
167,293,-0.5946112275123596,0
167,294,-0.2869904339313507,0
167,295,-0.38233745098114014,1
167,296,0.18780222535133362,0
167,297,-0.39779120683670044,0
167,298,0.20066919922828674,0
167,299,-0.8118618726730347,0
167,300,-0.5307976007461548,0
167,301,-0.6474705934524536,0
167,302,-0.001450614770874381,0
167,303,0.710752546787262,0
167,304,-0.14279566705226898,0
167,305,-0.46210789680480957,0
167,306,0.7863519191741943,0
167,307,-0.07208804786205292,0
167,308,0.3447197675704956,0
167,309,1.0623445510864258,0
167,310,0.9159232974052429,0
167,311,0.35715025663375854,0
167,312,0.1621519923210144,0
167,313,-0.3043689727783203,0
167,314,-0.23109571635723114,0
167,315,0.6392777562141418,0
167,316,-0.6023691296577454,0
167,317,0.9453328847885132,0
167,318,-0.18471895158290863,0
167,319,-0.023365912958979607,0
167,320,0.1032310351729393,0
167,321,0.27741241455078125,0
167,322,-0.1580790877342224,0
167,323,-0.24903112649917603,0
167,324,-0.48817819356918335,0
167,325,-0.42561519145965576,0
167,326,-0.06883463263511658,0
167,327,-0.46087050437927246,0
167,328,0.32385486364364624,0
167,329,-0.0694480761885643,0
167,330,0.6360459923744202,0
167,331,-0.19383525848388672,0
167,332,-0.07724152505397797,0
167,333,0.341823548078537,0
167,334,0.15453842282295227,0
167,335,-0.07219285517930984,0
167,336,-0.6926347613334656,0
167,337,-0.22323663532733917,0
167,338,0.7737994194030762,0
167,339,-0.6230682730674744,0
167,340,-0.03736433386802673,0
167,341,0.20323169231414795,0
167,342,-0.4711093306541443,1
167,343,-0.356189101934433,0
167,344,-0.05410034954547882,0
167,345,-0.8037919402122498,0
167,346,-0.06395308673381805,0
167,347,-0.3959394097328186,0
167,348,-1.1998263597488403,0
167,349,0.2827187776565552,0
167,350,0.1311558336019516,0
167,351,0.45684894919395447,0
167,352,-0.6263270378112793,0
167,353,-0.20874737203121185,0
167,354,-0.5230632424354553,0
167,355,-0.07981875538825989,0
167,356,-0.10457620769739151,0
167,357,-0.33427008986473083,0
167,358,-0.12519429624080658,0
167,359,1.218042254447937,0
167,360,-0.6954464912414551,0
167,361,0.1274973601102829,0
167,362,-0.5512371063232422,0
167,363,1.0563315153121948,0
167,364,-0.7680628299713135,0
167,365,0.6915758848190308,0
167,366,-0.3646700084209442,0
167,367,-0.3043937087059021,0
167,368,-0.35883620381355286,0
167,369,-0.844529926776886,0
167,370,-0.9150723814964294,0
167,371,0.05156160518527031,0
167,372,-0.4118557572364807,0
167,373,0.4846852123737335,0
167,374,-0.16648824512958527,0
167,375,-0.031460944563150406,0
167,376,-0.12314882129430771,0
167,377,-0.618668794631958,0
167,378,0.022674329578876495,0
167,379,-0.5078853368759155,0
167,380,-0.3655468821525574,0
167,381,-0.8154038190841675,0
167,382,-0.21123474836349487,0
167,383,-0.14916256070137024,0
167,384,-0.006215612404048443,0
167,385,-0.18628543615341187,0
167,386,-0.3124781548976898,0
167,387,0.04294538125395775,0
167,388,0.05813657119870186,0
167,389,-0.2687055170536041,0
167,390,0.07495647668838501,0
167,391,-0.021833252161741257,0
167,392,-0.14831990003585815,0
167,393,-0.02347135916352272,0
167,394,-0.3454379737377167,0
167,395,-0.48381131887435913,0
167,396,1.070536494255066,0
167,397,-1.1297603845596313,0
167,398,-0.5668615102767944,0
167,399,-0.17520323395729065,0
167,400,-0.9175776839256287,0
167,401,-1.1471002101898193,0
167,402,1.250243902206421,0
167,403,0.12430088222026825,0
167,404,-0.33140456676483154,0
167,405,0.1633935272693634,0
167,406,0.44086983799934387,0
167,407,-0.604469358921051,0
167,408,-1.0642504692077637,0
167,409,0.680472195148468,0
167,410,0.561811089515686,0
167,411,0.14592261612415314,0
167,412,0.07404211163520813,0
167,413,-0.44571778178215027,0
167,414,-0.3752709627151489,0
167,415,-0.17630775272846222,0
167,416,-0.5321964621543884,0
167,417,-0.5544548630714417,0
167,418,-0.2719786465167999,0
167,419,0.2877766191959381,0
167,420,0.24539367854595184,0
167,421,-0.4480419456958771,0
167,422,-0.08788453042507172,0
167,423,-0.6879178881645203,0
167,424,-0.5291410088539124,0
167,425,0.26971185207366943,0
167,426,-0.46605199575424194,0
167,427,-0.8713099360466003,1
167,428,-0.448366641998291,0
167,429,-0.13293872773647308,0
167,430,0.41253769397735596,0
167,431,-0.5348618030548096,0
167,432,0.0008287271484732628,0
167,433,2.3012804985046387,0
167,434,-0.4457644522190094,0
167,435,0.251514732837677,0
167,436,-0.3083269000053406,0
167,437,0.16806937754154205,0
167,438,-0.39627590775489807,0
167,439,-0.03937075659632683,0
167,440,0.885096549987793,0
167,441,0.09509431570768356,0
167,442,-0.5435236692428589,0
167,443,-0.3398975729942322,0
167,444,-0.33411815762519836,0
167,445,-0.8205735683441162,0
167,446,-0.7492355704307556,0
167,447,-0.8491036891937256,0
167,448,-0.22940440475940704,0
167,449,-0.012655138038098812,0
167,450,0.47080546617507935,0
167,451,0.47367963194847107,0
167,452,-0.3210262656211853,0
167,453,-0.26099979877471924,0
167,454,-0.7365897297859192,0
167,455,-0.5790676474571228,0
167,456,-0.356574147939682,0
167,457,-0.12044072896242142,0
167,458,-0.8277928829193115,0
167,459,-0.5932401418685913,0
167,460,0.4483828842639923,0
167,461,0.1394839584827423,0
167,462,-0.007902700453996658,0
167,463,-0.8994165062904358,0
167,464,0.0707193911075592,0
167,465,-0.7467427253723145,0
167,466,-0.7052831053733826,0
167,467,-0.33500587940216064,0
167,468,-0.5491622686386108,0
167,469,-0.680048942565918,0
167,470,-0.3397960662841797,0
167,471,-0.22943487763404846,0
167,472,-0.17002539336681366,0
167,473,0.3839566707611084,0
167,474,-0.5590870380401611,0
167,475,0.11841797828674316,0
167,476,-0.8096891641616821,0
167,477,-0.5996547937393188,0
167,478,-0.49625903367996216,0
167,479,-0.4962509572505951,0
167,480,0.8647403717041016,0
167,481,-0.694793164730072,0
167,482,-0.5515236854553223,0
167,483,-0.22611649334430695,0
167,484,-0.09197341650724411,0
167,485,-0.6625825762748718,0
167,486,-0.12297146022319794,0
167,487,0.4975597858428955,0
167,488,-0.017863381654024124,0
167,489,0.12275533378124237,0
167,490,0.030601896345615387,0
167,491,0.1642530858516693,0
167,492,-0.695776104927063,0
167,493,-0.3407769501209259,0
167,494,0.36040934920310974,0
167,495,0.20613829791545868,0
167,496,0.02725907228887081,0
167,497,0.08916129916906357,0
167,498,-0.036662377417087555,0
167,499,0.27708062529563904,0
167,500,-0.42893755435943604,0
167,501,-0.18414311110973358,0
167,502,-0.2795952558517456,0
167,503,0.9634160995483398,0
167,504,-0.20803998410701752,0
167,505,0.4675590395927429,0
167,506,-0.14253924787044525,0
167,507,-0.9208881258964539,0
167,508,0.3838048279285431,0
167,509,-0.4427586793899536,0
167,510,0.251987099647522,0
167,511,0.03844355046749115,0
167,512,0.7750672698020935,0
167,513,-0.783027708530426,0
167,514,-0.8923099040985107,0
167,515,0.03285599872469902,0
167,516,-0.0458800233900547,0
167,517,0.3102198541164398,0
167,518,0.8221052289009094,0
167,519,-0.23688426613807678,0
167,520,-0.1149371862411499,0
167,521,-0.516708254814148,0
167,522,-1.0779801607131958,0
167,523,-0.6801226735115051,0
167,524,-0.15275496244430542,0
167,525,0.22466088831424713,0
167,526,-0.10165637731552124,0
167,527,-0.22466732561588287,0
167,528,0.7940009832382202,0
167,529,-0.7691812515258789,0
167,530,-0.1345047950744629,0
167,531,-0.62592613697052,0
173,0,0.16259242594242096,0
173,1,0.10003049671649933,0
173,2,0.26017263531684875,0
173,3,-0.5037466883659363,0
173,4,0.44234296679496765,0
173,5,0.1718336045742035,0
173,6,0.4662448763847351,0
173,7,-0.7088589668273926,0
173,8,0.2913209795951843,0
173,9,-0.2140110284090042,0
173,10,0.3769204318523407,0
173,11,-0.09717972576618195,0
173,12,0.2987969219684601,0
173,13,-0.3465169668197632,0
173,14,0.2578713893890381,0
173,15,0.21869121491909027,0
173,16,-0.7599099278450012,0
173,17,0.10930084437131882,0
173,18,-0.8840116262435913,0
173,19,0.09198015183210373,0
173,20,-0.8696891069412231,0
173,21,-0.439012348651886,0
173,22,0.1389080286026001,0
173,23,0.4291226863861084,0
173,24,-0.6325319409370422,0
173,25,0.09994201362133026,0
173,26,-0.37532302737236023,0
173,27,-0.7211578488349915,0
173,28,0.15914413332939148,0
173,29,-0.4412671625614166,0
173,30,-0.5750369429588318,0
173,31,-0.6909502744674683,0
173,32,-0.3176215589046478,0
173,33,0.15734903514385223,0
173,34,-0.8315085768699646,0
173,35,0.2572956085205078,0
173,36,-1.7092987298965454,0
173,37,0.36493128538131714,0
173,38,-0.009306571446359158,0
173,39,-0.7006455063819885,0
173,40,-0.12260311841964722,0
173,41,-0.2496265470981598,0
173,42,0.3641076683998108,0
173,43,-0.7173135280609131,0
173,44,0.2383667379617691,0
173,45,-0.22052201628684998,0
173,46,0.6159657835960388,0
173,47,-0.38420793414115906,0
173,48,0.6547210216522217,0
173,49,-0.45288610458374023,0
173,50,-1.0619877576828003,0
173,51,-1.1003801822662354,0
173,52,-0.3342188000679016,0
173,53,-0.9861193299293518,0
173,54,-0.8282483220100403,0
173,55,-0.14446665346622467,0
173,56,-1.2041529417037964,0
173,57,-0.43070486187934875,0
173,58,-0.9178122282028198,0
173,59,0.4453520178794861,0
173,60,0.9686548113822937,0
173,61,0.4187434911727905,0
173,62,-0.024415133520960808,0
173,63,-0.5784066319465637,0
173,64,-0.2790398895740509,0
173,65,0.949701189994812,0
173,66,-0.13358785212039948,0
173,67,-0.9541134834289551,0
173,68,-0.4865770936012268,0
173,69,0.5778311491012573,0
173,70,-0.1449618637561798,0
173,71,-1.0018006563186646,0
173,72,0.1950417011976242,0
173,73,-0.15682996809482574,0
173,74,0.4756830930709839,0
173,75,0.10214396566152573,0
173,76,-0.8004780411720276,0
173,77,-0.5144115686416626,0
173,78,0.5415810346603394,0
173,79,-0.4474049508571625,0
173,80,-0.5413826704025269,0
173,81,0.39319366216659546,0
173,82,-0.15893736481666565,0
173,83,-0.6915415525436401,0
173,84,-0.5147900581359863,0
173,85,0.23332130908966064,0
173,86,0.6443594694137573,0
173,87,-0.7549034953117371,0
173,88,0.3268493413925171,0
173,89,-0.6075087785720825,0
173,90,-0.1854706108570099,0
173,91,0.06192267686128616,0
173,92,0.484096884727478,0
173,93,-0.39362627267837524,0
173,94,-0.7109946012496948,0
173,95,-0.30490434169769287,0
173,96,-0.42820343375205994,0
173,97,-0.9443405270576477,0
173,98,0.7082901000976562,0
173,99,0.7518383264541626,0
173,100,0.40252959728240967,0
173,101,0.937628448009491,0
173,102,0.11984877288341522,0
173,103,0.04603186994791031,0
173,104,0.2661610245704651,0
173,105,0.48244476318359375,0
173,106,-0.6680228114128113,0
173,107,-0.20902612805366516,0
173,108,0.5512281656265259,0
173,109,0.5931947827339172,0
173,110,-0.8930309414863586,0
173,111,-0.09650395065546036,0
173,112,0.1247326135635376,0
173,113,-0.49966737627983093,0
173,114,0.23216219246387482,0
173,115,0.2617794871330261,0
173,116,-0.7359998226165771,0
173,117,-0.08607896417379379,0
173,118,-0.43113023042678833,0
173,119,0.13992810249328613,0
173,120,-0.258009672164917,0
173,121,-0.7608864307403564,0
173,122,-0.2648792564868927,0
173,123,0.11970829963684082,0
173,124,1.0108308792114258,0
173,125,-0.10021446645259857,0
173,126,-0.4384661316871643,0
173,127,-0.4780529737472534,0
173,128,-0.41484278440475464,0
173,129,-0.576691210269928,0
173,130,-0.5994394421577454,0
173,131,-0.6963872909545898,0
173,132,0.09884078800678253,0
173,133,-0.7095431685447693,0
173,134,-0.5175949931144714,0
173,135,0.33419910073280334,0
173,136,-0.44742444157600403,0
173,137,0.12081724405288696,0
173,138,-0.4626579284667969,0
173,139,-0.45520246028900146,0
173,140,-0.31056836247444153,0
173,141,-0.11212748289108276,0
173,142,-0.3853987157344818,0
173,143,-0.12115837633609772,0
173,144,0.46084386110305786,0
173,145,-0.010837800800800323,0
173,146,0.8478667736053467,0
173,147,0.8234273195266724,0
173,148,0.3291936218738556,0
173,149,-0.6130755543708801,0
173,150,-0.14906303584575653,0
173,151,-0.8226228952407837,0
173,152,-0.8441620469093323,0
173,153,0.11787015199661255,0
173,154,0.20829105377197266,0
173,155,0.22537781298160553,0
173,156,-0.1575116664171219,0
173,157,0.37085092067718506,0
173,158,-0.9809787273406982,0
173,159,-0.8980836868286133,0
173,160,-0.32564300298690796,0
173,161,-0.4467058479785919,0
173,162,0.33345189690589905,0
173,163,-1.003921389579773,0
173,164,0.08353687822818756,0
173,165,-0.5063396096229553,0
173,166,0.22608888149261475,0
173,167,-0.8637596964836121,0
173,168,-0.564857542514801,0
173,169,0.19874168932437897,0
173,170,0.22063536942005157,0
173,171,0.09611932933330536,0
173,172,0.16538721323013306,0
173,173,-0.04883693531155586,0
173,174,-0.3427029252052307,0
173,175,-1.148888349533081,0
173,176,-0.6657296419143677,0
173,177,1.0806456804275513,0
173,178,-0.53403240442276,0
173,179,0.6903755068778992,0
173,180,-1.0542376041412354,0
173,181,0.10806577652692795,0
173,182,-0.959680438041687,0
173,183,-0.09152129292488098,0
173,184,0.23681889474391937,0
173,185,-0.026168093085289,0
173,186,-0.21669209003448486,0
173,187,-0.9097025990486145,0
173,188,-1.1245338916778564,0
173,189,-0.3173556327819824,0
173,190,0.3700575828552246,0
173,191,-0.7916060090065002,0
173,192,-0.7134009599685669,0
173,193,0.16887351870536804,0
173,194,-0.17103606462478638,0
173,195,-0.7347416281700134,0
173,196,0.2518916726112366,0
173,197,0.06409716606140137,0
173,198,0.026479745283722878,0
173,199,0.11537769436836243,0
173,200,0.5886561274528503,0
173,201,-0.357769638299942,0
173,202,-0.33775168657302856,0
173,203,-0.5240516662597656,0
173,204,-0.13926278054714203,0
173,205,-0.6662473082542419,0
173,206,-0.5202728509902954,0
173,207,0.11368813365697861,0
173,208,0.18475544452667236,0
173,209,0.032200902700424194,0
173,210,-0.20780636370182037,0
173,211,-1.1821773052215576,0
173,212,-0.07988838851451874,0
173,213,1.1548452377319336,0
173,214,-0.6417975425720215,0
173,215,0.015393617562949657,0
173,216,-0.660138726234436,0
173,217,0.28568950295448303,0
173,218,-0.3161679208278656,0
173,219,0.6227850317955017,0
173,220,-0.020617349073290825,0
173,221,0.8043904900550842,0
173,222,-0.1390625685453415,0
173,223,-1.0459619760513306,0
173,224,-0.4977096617221832,0
173,225,-0.5154337286949158,0
173,226,-0.01059157308191061,0
173,227,-1.0074950456619263,0
173,228,0.05651943385601044,0
173,229,-0.27640751004219055,0
173,230,0.14196203649044037,0
173,231,0.3636675477027893,0
173,232,1.0512115955352783,0
173,233,0.1517907679080963,0
173,234,-0.1484624594449997,0
173,235,0.69719398021698,0
