user_id,item_id,prediction,actual
162,516,0.0313284732401371,0
162,517,0.31969547271728516,0
162,518,0.5649586319923401,0
162,519,0.32351621985435486,0
162,520,0.09251006692647934,0
162,521,0.5357199311256409,0
162,522,-0.17171986401081085,0
162,523,-0.00507193012163043,0
162,524,0.41395625472068787,0
162,525,-0.08506457507610321,0
162,526,-0.09197868406772614,0
162,527,-0.732036292552948,0
162,528,0.26748648285865784,0
162,529,0.514712393283844,0
162,530,0.2687818109989166,0
162,531,0.09275553375482559,0
162,532,1.1519675254821777,0
162,533,0.07260296493768692,0
162,534,0.5697439908981323,0
162,535,0.9191547632217407,0
162,536,0.44438642263412476,0
162,537,0.27874788641929626,0
162,538,0.5379979014396667,0
162,539,-0.023917872458696365,0
162,540,0.2578912675380707,0
162,541,0.6978583931922913,0
162,542,0.5545398592948914,0
162,543,0.368118554353714,0
162,544,-0.007647927384823561,0
162,545,0.3682999610900879,0
162,546,0.10640077292919159,0
162,547,0.7572799921035767,0
162,548,0.2584858238697052,0
162,549,0.6654276251792908,0
162,550,0.46198052167892456,0
162,551,0.28382840752601624,0
162,552,0.4208882749080658,0
162,553,0.23632167279720306,0
162,554,0.44109174609184265,0
162,555,0.2196817398071289,0
162,556,-0.6033482551574707,0
162,557,0.30553022027015686,0
162,558,0.5213919878005981,0
162,559,0.5460076928138733,0
162,560,0.706234872341156,0
162,561,0.3614923059940338,0
162,562,0.1668034791946411,0
162,563,-0.5490630269050598,0
162,564,-0.14691025018692017,0
162,565,0.4409599006175995,0
162,566,0.12401683628559113,0
162,567,1.2444568872451782,0
162,568,0.1872931718826294,0
162,569,0.2504960000514984,0
162,570,0.6090431213378906,0
162,571,0.47998470067977905,0
162,572,0.5782592296600342,0
162,573,0.25530368089675903,1
162,574,0.0872860848903656,0
162,575,0.3866063356399536,0
162,576,-0.3056173622608185,0
162,577,0.20678794384002686,0
162,578,0.5526599287986755,0
162,579,0.5282254219055176,0
162,580,0.2082815021276474,0
162,581,0.7771875858306885,0
162,582,0.6061120629310608,0
162,583,0.4724098742008209,0
162,584,0.3177836239337921,0
162,585,0.3756329119205475,0
162,586,0.6921699643135071,0
162,587,0.3949820399284363,0
162,588,-0.22043289244174957,1
162,589,-0.45107415318489075,0
162,590,0.04069388657808304,0
162,591,0.29963162541389465,0
162,592,0.5734711289405823,0
162,593,-0.08985539525747299,0
162,594,-0.18470433354377747,1
162,595,0.7338451147079468,0
162,596,-0.1386277973651886,0
162,597,0.09848055988550186,0
162,598,0.46267303824424744,0
162,599,0.3842209279537201,0
162,600,0.2956380844116211,0
162,601,-0.1775790899991989,0
162,602,0.04322101175785065,0
162,603,0.290553480386734,0
162,604,0.9853666424751282,0
162,605,0.650388240814209,0
162,606,0.3923702836036682,0
162,607,0.3089555501937866,0
162,608,0.4906094968318939,0
162,609,0.21028921008110046,0
162,610,0.28291943669319153,0
162,611,0.8799486756324768,0
162,612,0.4635290801525116,0
162,613,0.6007869839668274,0
162,614,-0.3324033319950104,0
162,615,0.3011532723903656,0
162,616,-0.4291214942932129,0
162,617,1.0671143531799316,0
162,618,0.21336621046066284,0
162,619,0.09454750269651413,0
162,620,-0.4559905529022217,0
162,621,0.41293126344680786,0
162,622,0.21025891602039337,0
162,623,0.3142828345298767,0
162,624,0.7623010277748108,0
162,625,0.04490058496594429,0
162,626,0.3876236379146576,0
162,627,0.18597634136676788,0
162,628,0.47542884945869446,0
162,629,0.6079891920089722,0
162,630,0.2108895182609558,0
162,631,0.1448490023612976,0
162,632,0.27284571528434753,0
162,633,0.3725394010543823,0
162,634,-0.09783472865819931,0
162,635,0.5039893984794617,0
162,636,0.5860269665718079,0
162,637,0.18211734294891357,0
162,638,1.080118179321289,0
162,639,0.47724977135658264,0
162,640,0.40116849541664124,0
162,641,0.07530728727579117,0
162,642,0.409443199634552,0
162,643,-0.21456190943717957,0
162,644,-0.24016571044921875,0
162,645,-0.09029781073331833,0
162,646,0.7993294596672058,0
162,647,0.28867393732070923,0
162,648,0.44352230429649353,0
162,649,1.0990875959396362,0
162,650,-0.011400120332837105,0
162,651,-0.05221155658364296,0
162,652,0.48612180352211,0
162,653,-0.14059442281723022,0
162,654,-0.3442353904247284,0
162,655,0.09277644753456116,0
162,656,0.6490470767021179,0
162,657,-0.507461428642273,0
162,658,0.16903159022331238,0
162,659,0.027308054268360138,0
162,660,0.07238079607486725,0
162,661,0.2796369194984436,0
162,662,-0.1939503252506256,0
162,663,0.3119502067565918,0
162,664,-0.02608652226626873,0
162,665,0.6185675263404846,0
162,666,0.30342087149620056,0
162,667,-0.4240768849849701,0
162,668,0.47341108322143555,0
162,669,0.3052861988544464,0
162,670,0.900343656539917,0
162,671,0.34200483560562134,0
162,672,0.2154436707496643,0
162,673,0.9989070296287537,0
162,674,0.5144017934799194,0
162,675,0.6584357023239136,0
162,676,0.2559097111225128,0
162,677,-0.22200603783130646,0
162,678,0.2079916000366211,0
162,679,0.42696183919906616,0
162,680,0.6594276428222656,0
162,681,0.4523618519306183,0
162,682,-0.2811547517776489,0
162,683,-0.019725274294614792,0
162,684,0.6083318591117859,0
162,685,0.24536915123462677,0
162,686,0.724251925945282,0
162,687,0.4796575605869293,0
162,688,0.5544948577880859,0
162,689,-0.08949344605207443,0
162,690,-0.29888442158699036,0
162,691,0.6481576561927795,0
162,692,0.5535354018211365,0
162,693,0.7545164227485657,0
162,694,-0.25458598136901855,0
162,695,-0.2727736830711365,0
162,696,-0.1277148574590683,0
162,697,1.0525681972503662,0
167,0,-0.1539708375930786,0
167,1,-0.9878140091896057,0
167,2,0.43753278255462646,0
167,3,0.40915176272392273,0
167,4,0.6640722751617432,0
167,5,-0.29867449402809143,0
167,6,-0.12383764237165451,0
167,7,-0.2768274247646332,0
167,8,-0.2975133955478668,0
167,9,0.4633881151676178,0
167,10,-0.7211845517158508,0
167,11,0.19463156163692474,0
167,12,0.7630302309989929,0
167,13,-0.8965995907783508,0
167,14,-0.22828471660614014,0
167,15,0.13283590972423553,0
167,16,-0.2770858407020569,0
167,17,-0.22380322217941284,0
167,18,-0.16463778913021088,0
167,19,0.03306390717625618,0
167,20,0.30242106318473816,0
167,21,-0.5645950436592102,0
167,22,0.12443141639232635,0
167,23,0.15085287392139435,0
167,24,-0.48355746269226074,0
167,25,0.5299121141433716,0
167,26,-0.001350904698483646,0
167,27,-0.2650916278362274,0
167,28,0.44756919145584106,0
167,29,0.6881681084632874,0
167,30,0.36901700496673584,0
167,31,-0.17962466180324554,0
167,32,-0.7807338833808899,0
167,33,-0.012459620833396912,0
167,34,0.25374701619148254,0
167,35,0.5208268165588379,0
167,36,0.37965017557144165,0
167,37,0.013796182349324226,0
167,38,-0.7059351801872253,0
167,39,-0.3575187921524048,0
167,40,0.4695754945278168,0
167,41,-0.4881315231323242,0
167,42,-0.5443708896636963,0
167,43,-0.31963732838630676,0
167,44,0.44364848732948303,0
167,45,0.041461553424596786,0
167,46,-0.1917506903409958,0
167,47,0.011920174583792686,0
167,48,0.19404013454914093,0
167,49,0.7804348468780518,0
167,50,0.5195858478546143,0
167,51,0.6192643046379089,0
167,52,-0.058833856135606766,0
167,53,-0.12344337999820709,0
167,54,0.6112838983535767,0
167,55,0.1413859874010086,0
167,56,-0.19251678884029388,0
167,57,-0.3443199098110199,0
167,58,0.5528421998023987,0
167,59,0.04152547940611839,0
167,60,-0.2014857530593872,0
167,61,0.13280454277992249,0
167,62,-0.1285654753446579,0
167,63,-0.7533062100410461,0
167,64,-0.42481258511543274,0
167,65,0.692823588848114,0
167,66,-0.11625426262617111,0
167,67,-0.5310245752334595,0
167,68,0.2782064378261566,0
167,69,-0.6666757464408875,0
167,70,0.32746484875679016,0
167,71,0.12317777425050735,0
167,72,0.5349985957145691,0
167,73,-0.1533089429140091,0
167,74,0.3324914872646332,0
167,75,0.6987406611442566,0
167,76,-0.27930203080177307,0
167,77,0.19105905294418335,0
167,78,0.6051015257835388,0
167,79,-0.39223718643188477,0
167,80,-0.3639269471168518,0
167,81,-0.08068368583917618,0
167,82,0.0019677714444696903,0
167,83,0.08309739083051682,0
167,84,-0.019764985889196396,0
167,85,0.7264479398727417,0
167,86,0.5295150279998779,0
167,87,-0.05213096737861633,0
167,88,0.5348080992698669,0
167,89,1.2978729009628296,0
167,90,-0.9108624458312988,0
167,91,-0.41568467020988464,0
167,92,0.8386337161064148,0
167,93,-0.04518686607480049,0
167,94,0.3136956989765167,0
167,95,0.13541263341903687,0
167,96,-0.2879600524902344,0
167,97,-0.3747375011444092,0
167,98,-0.8532501459121704,0
167,99,-0.18920539319515228,0
167,100,0.6931635141372681,0
167,101,0.2119896411895752,0
167,102,-0.06791045516729355,0
167,103,-0.07298889011144638,0
167,104,0.007765035144984722,0
167,105,-0.13220185041427612,0
167,106,-0.08472173660993576,0
167,107,0.47043469548225403,0
167,108,0.6161535978317261,0
167,109,0.055875543504953384,0
167,110,0.24019750952720642,0
167,111,-0.4730869233608246,0
167,112,-0.6128310561180115,0
167,113,-0.01734837144613266,0
167,114,-0.4444032907485962,0
167,115,0.04334060475230217,0
167,116,0.47984907031059265,0
167,117,0.47946897149086,0
167,118,0.6151257157325745,0
167,119,-0.09330583363771439,0
167,120,0.000411739747505635,0
167,121,0.6035642027854919,0
167,122,0.2054874300956726,0
167,123,0.0890255868434906,0
167,124,-0.3759790360927582,0
167,125,0.601546585559845,0
167,126,0.30939358472824097,0
167,127,0.714425265789032,0
167,128,0.8535493612289429,0
167,129,-0.5110724568367004,0
167,130,0.8134888410568237,0
167,131,0.09479093551635742,0
167,132,-0.03738847374916077,0
167,133,-0.06286068260669708,0
167,134,0.12055354565382004,0
167,135,0.17544320225715637,0
167,136,0.6402133107185364,0
167,137,-0.16297650337219238,0
167,138,-0.08874791860580444,0
167,139,-0.2357551008462906,0
167,140,-0.49591970443725586,0
167,141,0.4021809697151184,0
167,142,-0.09743154048919678,0
167,143,0.08201849460601807,0
167,144,1.0992213487625122,0
167,145,0.27104517817497253,0
167,146,0.2818054258823395,0
167,147,0.07636481523513794,0
167,148,0.6284032464027405,0
167,149,-0.2035122960805893,0
167,150,0.9717508554458618,0
167,151,-0.6171071529388428,0
167,152,-0.06019894406199455,0
167,153,0.06818248331546783,0
167,154,-0.17804405093193054,0
167,155,0.3351839780807495,0
167,156,1.2407344579696655,0
167,157,0.5398523211479187,0
167,158,0.18215464055538177,0
167,159,0.46195733547210693,0
167,160,-0.6739867329597473,0
167,161,-0.7677871584892273,0
167,162,0.5580457448959351,0
167,163,0.4672447144985199,0
167,164,0.3576396107673645,0
167,165,-0.07946435362100601,0
167,166,0.6678903102874756,0
167,167,0.10805924236774445,0
167,168,-0.30841127038002014,0
167,169,-0.25954756140708923,0
167,170,-1.1177964210510254,0
167,171,0.28282827138900757,0
167,172,-0.49719810485839844,0
167,173,0.045949216932058334,0
167,174,0.21783758699893951,0
167,175,0.97879558801651,0
167,176,1.1092077493667603,0
167,177,0.9171711206436157,0
167,178,-0.3373940885066986,0
167,179,0.027150733396410942,0
167,180,0.499190092086792,0
167,181,0.22996807098388672,0
167,182,-0.5780271291732788,0
167,183,0.4508805572986603,0
167,184,0.17306220531463623,0
167,185,0.3319576680660248,0
167,186,0.1685473620891571,0
167,187,-0.4024410843849182,0
167,188,0.4314330816268921,0
167,189,0.19810955226421356,0
167,190,-0.4098120629787445,0
167,191,-0.021472793072462082,0
167,192,0.6851555705070496,0
167,193,0.4954301118850708,0
167,194,-0.06943662464618683,0
167,195,0.7403474450111389,0
167,196,0.3315196931362152,0
167,197,-0.9590718746185303,0
167,198,-0.6013600826263428,0
167,199,0.7271260619163513,0
167,200,-0.2506832778453827,0
167,201,-0.004510479047894478,0
167,202,-1.2382081747055054,0
167,203,1.4014921188354492,0
167,204,0.44012200832366943,0
167,205,0.2015182226896286,0
167,206,0.8872760534286499,0
167,207,0.6700044870376587,0
167,208,0.4242061972618103,0
167,209,-0.39923983812332153,0
167,210,0.24676106870174408,0
167,211,-0.32213300466537476,0
167,212,0.49306046962738037,0
167,213,0.2961215078830719,0
167,214,0.03593991696834564,0
167,215,-0.33703479170799255,0
167,216,0.5392540097236633,0
167,217,0.3738674819469452,0
167,218,-0.48659852147102356,0
167,219,-0.16473890841007233,0
167,220,0.0927201509475708,0
167,221,-0.23606856167316437,0
167,222,0.21885281801223755,0
167,223,0.015731429681181908,0
167,224,-0.08478621393442154,0
167,225,0.05138802155852318,0
167,226,0.33909133076667786,0
167,227,-0.3801959156990051,0
167,228,-0.30250075459480286,0
167,229,0.20081907510757446,0
167,230,0.2568504214286804,0
167,231,-0.08550544828176498,0
167,232,0.518130898475647,0
167,233,0.23206819593906403,0
167,234,-0.2021849900484085,0
167,235,-0.03898995369672775,0
167,236,0.5209755897521973,0
167,237,0.6991010308265686,0
167,238,0.15583403408527374,0
167,239,-0.14106039702892303,0
167,240,-0.12468325346708298,0
167,241,0.5015637278556824,0
167,242,0.8639689087867737,0
167,243,0.034598179161548615,0
167,244,-0.014025761745870113,0
167,245,-0.3927745223045349,0
167,246,0.4633495807647705,0
167,247,0.05832773819565773,0
167,248,-0.018983956426382065,0
167,249,0.2902730703353882,0
167,250,-0.9386166930198669,0
167,251,0.08900477737188339,0
167,252,-0.5057148933410645,0
167,253,0.15183675289154053,0
167,254,-0.2081911414861679,0
167,255,-1.106918215751648,0
167,256,0.16123488545417786,0
167,257,-0.026548249647021294,0
167,258,-0.14128361642360687,0
167,259,0.8736536502838135,0
167,260,-0.030229078605771065,0
167,261,0.29939714074134827,0
167,262,0.23684799671173096,0
167,263,0.5334422588348389,0
167,264,0.16143573820590973,0
167,265,-0.06488755345344543,0
167,266,-0.3013819754123688,0
167,267,0.5099275708198547,0
167,268,0.1900285929441452,0
167,269,0.17931093275547028,0
167,270,0.9395247101783752,0
167,271,-0.20759356021881104,0
167,272,0.1994752585887909,0
167,273,-0.5030326843261719,0
167,274,-0.8381274342536926,0
167,275,0.7334598898887634,1
167,276,0.3073054552078247,0
167,277,0.8641346096992493,0
167,278,-0.06619618833065033,0
167,279,0.7681501507759094,0
167,280,0.6644405126571655,0
167,281,0.9150201082229614,0
167,282,-0.11852496862411499,0
167,283,-0.0013309171190485358,0
167,284,0.003259402932599187,0
167,285,0.17470677196979523,0
167,286,0.4377909302711487,0
167,287,0.01976548507809639,0
167,288,0.5723621249198914,1
167,289,0.8092843890190125,0
167,290,-0.41249457001686096,1
167,291,0.7451212406158447,0
167,292,0.03884873539209366,0
167,293,0.2873399257659912,0
167,294,0.36395546793937683,0
167,295,0.45615115761756897,1
167,296,0.009085371159017086,0
167,297,0.11820568144321442,0
167,298,-0.23989643156528473,0
167,299,-0.27676448225975037,0
167,300,0.12123826146125793,0
167,301,0.020655041560530663,0
167,302,0.571658730506897,0
167,303,0.2019052952528,0
167,304,0.007622350472956896,0
167,305,0.019731933251023293,0
167,306,-0.21420933306217194,0
167,307,-0.4808661639690399,0
167,308,0.01673167012631893,0
167,309,-0.1544705331325531,0
167,310,0.31855979561805725,0
167,311,-0.3921928405761719,0
167,312,-0.20785707235336304,0
167,313,-0.15883323550224304,0
167,314,0.14263670146465302,0
167,315,-0.2206496149301529,0
167,316,0.16141748428344727,0
167,317,0.19214275479316711,0
167,318,-0.4138558804988861,0
167,319,-0.3849445879459381,0
167,320,-0.0957171842455864,0
167,321,-0.6267866492271423,0
167,322,0.2966933846473694,0
167,323,0.21911531686782837,0
167,324,-0.7178301811218262,0
167,325,-0.15121081471443176,0
167,326,0.42573943734169006,0
167,327,0.11556604504585266,0
167,328,0.6925466656684875,0
167,329,-0.34950748085975647,0
167,330,0.6796890497207642,0
167,331,-0.04252241551876068,0
167,332,0.12621818482875824,0
167,333,0.387533575296402,0
167,334,0.5190910696983337,0
167,335,-0.138901948928833,0
167,336,-0.5809504389762878,0
167,337,0.3568022847175598,0
167,338,1.102000117301941,0
167,339,-0.4178520441055298,0
167,340,0.470476895570755,0
167,341,0.09038952738046646,0
167,342,-0.009924577549099922,1
167,343,-0.6389158368110657,0
167,344,0.7874130606651306,0
167,345,-0.46923285722732544,0
167,346,-0.6419433355331421,0
167,347,0.02567519247531891,0
167,348,0.3906029760837555,0
167,349,-0.4451695680618286,0
167,350,0.33956512808799744,0
167,351,-0.0942307561635971,0
167,352,-0.5012733340263367,0
167,353,0.19820530712604523,0
167,354,0.8330191969871521,0
167,355,0.13420850038528442,0
167,356,0.00203545019030571,0
167,357,0.007961933501064777,0
167,358,1.1696094274520874,0
167,359,-0.7484602332115173,0
167,360,0.5162710547447205,0
167,361,-0.3580302894115448,0
167,362,-0.32268667221069336,0
167,363,0.3741988241672516,0
167,364,-0.08648613095283508,0
167,365,-0.029565323144197464,0
167,366,-0.5256099104881287,0
167,367,-0.14479276537895203,0
167,368,0.2944251298904419,0
167,369,-0.22602304816246033,0
167,370,-0.0023682457394897938,0
167,371,-0.1923721730709076,0
167,372,-0.23963308334350586,0
167,373,0.2043595165014267,0
167,374,0.34876465797424316,0
167,375,-0.0344732291996479,0
167,376,-0.9239779114723206,0
167,377,0.07105082273483276,0
167,378,0.13076098263263702,0
167,379,-0.015427145175635815,0
167,380,-0.13417983055114746,0
167,381,0.05734458938241005,0
167,382,-0.3029729127883911,0
167,383,-0.233096644282341,0
167,384,0.06910227984189987,0
167,385,0.6456649303436279,0
167,386,0.2552250921726227,0
167,387,0.08823829144239426,0
167,388,0.2164832204580307,0
167,389,0.23981328308582306,0
167,390,-0.7865959405899048,0
167,391,0.4472619593143463,0
167,392,0.24408933520317078,0
167,393,0.9009405374526978,0
167,394,0.3382387161254883,0
167,395,0.018372846767306328,0
167,396,0.7229618430137634,0
167,397,0.48606982827186584,0
167,398,0.6634038686752319,0
167,399,-0.38584038615226746,0
167,400,0.4601949155330658,0
167,401,0.20147296786308289,0
167,402,0.5746269226074219,0
167,403,0.21015681326389313,0
167,404,-0.036203861236572266,0
167,405,0.45342788100242615,0
167,406,0.5576782822608948,0
167,407,0.27446866035461426,0
167,408,0.21224702894687653,0
167,409,0.499611496925354,0
167,410,-0.042321790009737015,0
167,411,0.021035781130194664,0
167,412,0.19412322342395782,0
167,413,-0.31097060441970825,0
167,414,-0.34277769923210144,0
167,415,0.35890257358551025,0
167,416,-0.226959228515625,0
167,417,0.592483401298523,0
167,418,0.13323795795440674,0
167,419,-0.029677102342247963,0
167,420,-0.2124190628528595,0
167,421,0.34786364436149597,0
167,422,-0.11637403815984726,0
167,423,-0.9562556743621826,0
167,424,-0.22266586124897003,0
167,425,0.171675443649292,0
167,426,-0.7612007260322571,0
167,427,-0.22445479035377502,1
167,428,0.07910384982824326,0
167,429,0.6030791401863098,0
167,430,0.08380372822284698,0
167,431,0.5288028717041016,0
167,432,-0.26389044523239136,0
167,433,0.29091450572013855,0
167,434,0.025246765464544296,0
167,435,0.09101033210754395,0
167,436,-0.1697062849998474,0
167,437,-0.3457416892051697,0
167,438,-0.16312287747859955,0
167,439,-0.0750156119465828,0
167,440,-0.6013038754463196,0
167,441,0.039988305419683456,0
167,442,-0.6286460757255554,0
167,443,0.6586113572120667,0
167,444,-0.019223451614379883,0
167,445,0.1319820135831833,0
167,446,-0.12334765493869781,0
167,447,-0.09546609222888947,0
167,448,0.3564322292804718,0
167,449,0.09788794070482254,0
167,450,-0.04316141828894615,0
167,451,0.2471591681241989,0
167,452,0.006968711502850056,0
167,453,0.047275323420763016,0
167,454,-0.3048119843006134,0
167,455,0.11972196400165558,0
167,456,-0.05927363783121109,0
167,457,0.5960076451301575,0
167,458,0.12535713613033295,0
167,459,-0.4439863860607147,0
167,460,-0.3462841212749481,0
167,461,0.5015741586685181,0
167,462,-0.8936768174171448,0
167,463,0.43489980697631836,0
167,464,0.5529847741127014,0
167,465,-0.29578685760498047,0
167,466,0.10778170078992844,0
167,467,-0.2436099350452423,0
167,468,0.26408618688583374,0
167,469,-0.2795689105987549,0
167,470,0.026147307828068733,0
167,471,0.3357836604118347,0
167,472,0.178256094455719,0
167,473,0.10155707597732544,0
167,474,-0.3268551528453827,0
167,475,0.024480637162923813,0
167,476,0.5248307585716248,0
167,477,0.3708554208278656,0
167,478,-0.1375676691532135,0
167,479,0.013836435042321682,0
167,480,2.0346899032592773,0
167,481,-0.051816731691360474,0
167,482,-0.046001095324754715,0
167,483,-0.37577033042907715,0
167,484,0.29177379608154297,0
167,485,-0.04905533418059349,0
167,486,0.6655216217041016,0
167,487,0.24379150569438934,0
167,488,0.4367949068546295,0
167,489,0.5391356348991394,0
167,490,-0.0436953641474247,0
167,491,0.06145815551280975,0
167,492,0.1959979236125946,0
167,493,-0.3885522186756134,0
167,494,-0.4633091390132904,0
167,495,0.5055491924285889,0
167,496,0.01685173809528351,0
167,497,0.9985223412513733,0
167,498,0.10000643879175186,0
167,499,0.5323175191879272,0
167,500,0.32054048776626587,0
167,501,0.6426792144775391,0
167,502,0.5257581472396851,0
167,503,0.3355408310890198,0
167,504,0.6780924201011658,0
167,505,-0.27858591079711914,0
167,506,0.4633431136608124,0
167,507,0.8023200035095215,0
167,508,-0.011232283897697926,0
167,509,-0.7524415850639343,0
167,510,0.2176193743944168,0
167,511,0.23172976076602936,0
167,512,0.32549721002578735,0
167,513,-1.0122977495193481,0
167,514,-0.3684905767440796,0
167,515,-0.18900400400161743,0
167,516,-0.2658580243587494,0
167,517,0.5496257543563843,0
167,518,0.07815584540367126,0
167,519,-0.43660426139831543,0
167,520,-0.8423517346382141,0
167,521,0.20151393115520477,0
167,522,0.09739906340837479,0
167,523,-0.7110985517501831,0
167,524,-0.48821496963500977,0
167,525,0.359321653842926,0
167,526,0.047875165939331055,0
167,527,-0.16924624145030975,0
167,528,0.9772959351539612,0
167,529,0.2348216325044632,0
167,530,0.08917086571455002,0
167,531,-0.12402665615081787,0
167,532,0.2622673213481903,0
167,533,0.4719986319541931,0
167,534,0.10399889945983887,0
167,535,0.2750254273414612,0
167,536,0.05723501369357109,0
167,537,-0.14890074729919434,0
167,538,0.6089000105857849,0
167,539,0.34812259674072266,0
167,540,-0.46866750717163086,0
167,541,0.2807368338108063,0
167,542,0.41598939895629883,0
167,543,0.06419090181589127,0
167,544,-0.3535267412662506,0
167,545,0.11310288310050964,0
167,546,0.4110003411769867,0
167,547,0.5559322834014893,0
167,548,0.3895746171474457,0
167,549,-0.1376725733280182,0
167,550,-0.33044177293777466,0
167,551,-0.10279291123151779,0
167,552,-0.1412305384874344,0
167,553,0.6046279668807983,0
167,554,-0.4670606553554535,0
167,555,0.2700459659099579,0
167,556,0.13467907905578613,0
167,557,0.5703788995742798,0
167,558,0.31906378269195557,0
167,559,1.1736334562301636,0
167,560,0.660775899887085,0
167,561,0.521414577960968,0
167,562,-0.16215203702449799,0
167,563,-0.6208949685096741,0
167,564,0.032372936606407166,0
167,565,-0.4123678505420685,0
167,566,-0.2835000455379486,0
167,567,0.2751618027687073,0
167,568,0.32670292258262634,0
167,569,-0.2010081261396408,0
167,570,0.0999269038438797,0
167,571,-0.11875925958156586,0
167,572,-0.15354104340076447,0
167,573,-0.03168982267379761,0
167,574,-0.35076192021369934,0
167,575,0.25773873925209045,0
167,576,0.3204193413257599,0
167,577,0.006736477836966515,0
167,578,0.280146986246109,0
167,579,0.1186923161149025,0
167,580,0.3407362103462219,0
167,581,0.5816541910171509,0
167,582,0.44435086846351624,0
167,583,-0.15038515627384186,0
167,584,0.02891150489449501,0
167,585,-0.10289217531681061,0
167,586,0.13641998171806335,0
167,587,0.7357129454612732,0
167,588,-0.45256251096725464,0
167,589,-0.09957864880561829,0
167,590,0.2554338276386261,0
167,591,-0.4894292652606964,0
167,592,0.1521001160144806,0
167,593,0.03667684271931648,0
167,594,0.4304322898387909,0
167,595,0.6262631416320801,0
167,596,-0.12283555418252945,0
167,597,0.4900727868080139,0
167,598,0.9947378635406494,0
167,599,0.3381307125091553,0
167,600,-0.05690698325634003,0
167,601,-0.05001802742481232,0
167,602,0.03390757739543915,0
167,603,-0.19020134210586548,0
167,604,0.2637265622615814,0
167,605,1.1058861017227173,0
167,606,0.08134300261735916,0
167,607,0.5588233470916748,0
167,608,0.3334548771381378,0
167,609,0.5382276773452759,0
167,610,0.7861631512641907,0
167,611,-0.251029372215271,0
167,612,0.3323366045951843,0
167,613,0.3144978880882263,0
167,614,-0.17640739679336548,0
167,615,0.2069469392299652,0
167,616,0.22269627451896667,0
167,617,0.06165013089776039,0
167,618,-0.038797251880168915,0
167,619,0.10822929441928864,0
167,620,0.614569365978241,0
167,621,-0.1570482701063156,0
167,622,0.6522202491760254,0
167,623,0.5905981659889221,0
167,624,-0.14633740484714508,0
167,625,-0.1015130802989006,0
167,626,-0.3695456087589264,0
167,627,0.027728371322155,0
167,628,-0.6757988333702087,0
167,629,-0.5114672780036926,0
167,630,-0.7008205056190491,0
167,631,-0.3271097242832184,0
167,632,0.4090065658092499,0
167,633,0.8417823314666748,0
167,634,-0.22073835134506226,0
167,635,0.6043916940689087,0
167,636,-0.036094967275857925,0
167,637,0.7351527214050293,0
167,638,0.5246652364730835,0
167,639,0.3867282569408417,0
167,640,0.5008333325386047,0
167,641,0.9622949361801147,0
167,642,-0.21944448351860046,0
167,643,0.6499176621437073,0
167,644,-0.11990930885076523,0
167,645,0.13974034786224365,0
167,646,0.07587932050228119,0
167,647,0.24229378998279572,0
167,648,0.010609733872115612,0
167,649,0.7194914817810059,0
167,650,0.4027683436870575,0
167,651,-0.4447978734970093,0
167,652,0.7251663208007812,0
167,653,-0.1953277289867401,0
167,654,-0.1033768579363823,0
167,655,0.3172474503517151,0
167,656,0.05455321446061134,0
167,657,0.5885070562362671,0
167,658,0.660515308380127,0
167,659,0.008934983052313328,0
167,660,0.32210370898246765,0
167,661,1.116072416305542,0
167,662,-0.16913841664791107,0
167,663,-0.4689885973930359,0
167,664,0.24291777610778809,0
167,665,0.0002680580073501915,0
167,666,0.34887611865997314,0
167,667,-0.16764536499977112,0
167,668,-0.16437041759490967,0
167,669,0.16008824110031128,0
167,670,0.6628996133804321,0
167,671,0.505297839641571,0
167,672,0.7233232855796814,0
167,673,0.7014843821525574,0
167,674,0.27969494462013245,0
167,675,0.38246986269950867,0
167,676,1.0029911994934082,0
167,677,-0.20440949499607086,0
167,678,0.3884781301021576,0
167,679,0.3558870851993561,0
167,680,0.274908185005188,0
167,681,-0.668762743473053,0
167,682,0.19982261955738068,0
167,683,-0.3055221140384674,0
167,684,0.6573931574821472,0
167,685,0.34529218077659607,0
167,686,-0.8533046841621399,0
167,687,-0.007843097671866417,0
167,688,0.027457496151328087,0
167,689,0.48704421520233154,0
167,690,0.013025393709540367,0
167,691,0.15166009962558746,0
167,692,0.21165958046913147,0
167,693,1.0682356357574463,0
167,694,-0.25044119358062744,0
167,695,0.4941713511943817,0
167,696,-0.03718685358762741,0
167,697,-0.5603455901145935,0
173,0,1.0059814453125,0
173,1,-0.025259552523493767,0
173,2,0.2254766821861267,0
173,3,0.212975412607193,0
173,4,0.5331293940544128,0
173,5,0.46289902925491333,0
173,6,0.6235159635543823,0
173,7,0.1575148105621338,0
173,8,-0.30124250054359436,0
173,9,0.5247581005096436,0
173,10,-0.27329349517822266,0
173,11,0.8879088163375854,0
173,12,0.744376003742218,0
173,13,-0.6963498592376709,0
173,14,0.11362632364034653,0
173,15,0.46919479966163635,0
173,16,0.2652725875377655,0
173,17,-0.034922000020742416,0
173,18,-0.17551329731941223,0
173,19,-0.38935938477516174,0
173,20,0.4074160158634186,0
173,21,-0.07667607069015503,0
173,22,0.38485485315322876,0
173,23,-0.2360188215970993,0
173,24,-0.006232346408069134,0
173,25,0.2730100750923157,0
173,26,0.13747209310531616,0
173,27,0.21606768667697906,0
173,28,-0.1318286508321762,0
173,29,0.31828048825263977,0
173,30,0.032196637243032455,0
173,31,0.05573907494544983,0
173,32,0.18752552568912506,0
