user_id,parent_asin,rating,timestamp
AEEQF3NITAQY5PBXQQEWA4SFTR6A,B0BJWZZ9T1,5.0,1670809332915
AEEQF3NITAQY5PBXQQEWA4SFTR6A,B0BLLFNPVQ,5.0,1670809420420
AEEQF3NITAQY5PBXQQEWA4SFTR6A,B08JHX17ZZ,5.0,1672779994237
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B06XXLZFWX,5.0,1669326860209
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B07YN82X3B,5.0,1669758298427
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B09TQBJCJ6,5.0,1669758798649
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B08MBQ4DYB,4.0,1669759059723
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B0BBWDZ296,4.0,1670570351311
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B0BM4L3D3R,5.0,1671689339024
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B09HV3RMM9,3.0,1671689600997
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B0BFKZMHRL,4.0,1674609214817
AHQAJRANYQIYAATLSN4Q6RA2WI4A,B0BM11X2CW,5.0,1680728019678
AEJMVQMKKPJBY2N5XC3EUPPKYPEA,B099WHJ8YH,5.0,1660243997283
AEJMVQMKKPJBY2N5XC3EUPPKYPEA,B09B4MJ9H3,5.0,1660245262232
AEJMVQMKKPJBY2N5XC3EUPPKYPEA,B01N3ASPNV,5.0,1660245370620
AEJMVQMKKPJBY2N5XC3EUPPKYPEA,B0B9ZFWMK1,5.0,1673982667012
AEJMVQMKKPJBY2N5XC3EUPPKYPEA,B083TDHQH7,5.0,1673983170398
AFAHCDR62EXPLSZYYOFNLPFDTGLA,B0B9MJK753,1.0,1661560435289
AGBKEAX7R2O57KCQXLEGQZH3I7JQ,B09PR8NBZZ,3.0,1669576418600
AGBKEAX7R2O57KCQXLEGQZH3I7JQ,B0B9D6J6C9,4.0,1675316175998
AHTN6PX6XGRYS2AD2S6GYYEBUDEQ,B0C77PMQS5,5.0,1670887556243
AGIJKXQIDMWK3T3MNR26SZBAYWYQ,B0B8ZN97F3,4.0,1679781179222
AGIJKXQIDMWK3T3MNR26SZBAYWYQ,B0BWD2QV4N,5.0,1680144945337
AGIJKXQIDMWK3T3MNR26SZBAYWYQ,B0B1D2LC51,4.0,1680362210934
AGIJKXQIDMWK3T3MNR26SZBAYWYQ,B0BVML13JR,4.0,1680664940288
AGIJKXQIDMWK3T3MNR26SZBAYWYQ,B0C2814QCJ,5.0,1680748779329
AEDVGNA2WYAYMBVRZJLJBPMUQ4MA,B0BKRXQ5GL,2.0,1668003585689
AEDVGNA2WYAYMBVRZJLJBPMUQ4MA,B0BRKPXQN2,2.0,1668188862868
AEDVGNA2WYAYMBVRZJLJBPMUQ4MA,B0C3KJJ6XS,2.0,1675696351018
AEZYWF6WPSVJFKQQS2KH3PT6GNQA,B0B25HTX7Z,5.0,1672504902448
AEZYWF6WPSVJFKQQS2KH3PT6GNQA,B0BDKXQGCJ,5.0,1673998512264
AEZYWF6WPSVJFKQQS2KH3PT6GNQA,B0BTYPR7RJ,5.0,1674591456156
AEZYWF6WPSVJFKQQS2KH3PT6GNQA,B0BPM13LPG,5.0,1675049551643
AEZYWF6WPSVJFKQQS2KH3PT6GNQA,B0BZ7DNP2Q,5.0,1681416131808
AF7UY2Q5AUAQCN6AZI2KQEWN7AZQ,B0B789CGGQ,1.0,1678576310295
AF7UY2Q5AUAQCN6AZI2KQEWN7AZQ,B08LT6PT1X,4.0,1679219267291
AF7UY2Q5AUAQCN6AZI2KQEWN7AZQ,B07CRWDD4V,4.0,1680218634668
AGL32XNCQHMHENZ7DSVBUK5SJNMQ,B014SIVGAW,4.0,1673766529133
AE4OWQFODZY7THA2VWLZO6M5SM3A,B09JSFLW8V,1.0,1666920536979
AGNUHVWLW65C3UFEKDTHNVOFTLVQ,B09TSCPZJS,5.0,1661893144026
AGNUHVWLW65C3UFEKDTHNVOFTLVQ,B0CCBS58VL,5.0,1663804518900
AGNUHVWLW65C3UFEKDTHNVOFTLVQ,B07XC7XV6L,5.0,1663804543723
AGNUHVWLW65C3UFEKDTHNVOFTLVQ,B07KZZGNFX,5.0,1663804569549
AGNUHVWLW65C3UFEKDTHNVOFTLVQ,B09HTJV7NG,5.0,1664065484634
AGNUHVWLW65C3UFEKDTHNVOFTLVQ,B0B7FMVDXZ,5.0,1664321099539
AGNUHVWLW65C3UFEKDTHNVOFTLVQ,B0C4G6R94L,5.0,1672489579709
AELX66BAER3SZGFKINSQRZRNQLQA,B0BWDSWF4C,5.0,1665154163302
AH5WONUMYHNCTHDN5VJPUWFDGLLQ,B09B1L53CB,5.0,1664892875519
AH5WONUMYHNCTHDN5VJPUWFDGLLQ,B0BLHZ97NV,5.0,1668108460344
AFNHMUVNC3R4W2TPUZ5BRFVM4D2Q,B07WNV98X5,2.0,1672241258014
AEFJKZ2QR4X6VNCST5KD7BKGRKPA,B08BG2C7PX,4.0,1663786290610
AEFJKZ2QR4X6VNCST5KD7BKGRKPA,B09BN5Z8KB,5.0,1665092936584
AEFJKZ2QR4X6VNCST5KD7BKGRKPA,B0BSQNTBSY,5.0,1681562316028
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B099M4RSVG,5.0,1667700090398
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B0B5X922PH,5.0,1667700562519
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B0BN3YRNNV,5.0,1667700651921
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B09NY3TD2K,3.0,1667700810841
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B09B26VX25,5.0,1667700879663
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B07N4BSS69,5.0,1667701480903
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B0CH12MZQL,5.0,1667701838308
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B07XBV753V,5.0,1667702069797
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B089V72H7Q,3.0,1673638389045
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B0B6BF97TZ,5.0,1673638502344
AGC7HSDOOVKKK4NP2L6RGMXOGPRA,B08NHFZJFQ,4.0,1673638658325
AEDZTMZIQAVRN2EZU5ISOUBP7B5A,B0BD1YFZXS,5.0,1667438069659
AEDZTMZIQAVRN2EZU5ISOUBP7B5A,B09W999Q6X,4.0,1670120749028
AEDZTMZIQAVRN2EZU5ISOUBP7B5A,B0BKZSQMCF,5.0,1673288966254
AEDZTMZIQAVRN2EZU5ISOUBP7B5A,B07X6K86X8,5.0,1674219436862
AEDZTMZIQAVRN2EZU5ISOUBP7B5A,B0B5758X17,4.0,1674359524383
AHE42KUTJD2LM43JGHEEUSRZ3RWA,B09WR3DBT3,3.0,1671155057192
AHGKCBHCCYKHLOC5DW47WOARLYWA,B0BKRXQ5GL,1.0,1660642986439
AGITWG7ZABUL7UCJSBDKN55Y7X6A,B07DPNYGST,5.0,1664713632908
AFCNWIBDY55FOZF7PN5CUN6QLHCA,B093V5WF8Y,4.0,1668655535017
AFGINASRL2SL7JJYBM3TVZ4R3RPA,B0C6ZZT79Q,4.0,1663030695601
AFGINASRL2SL7JJYBM3TVZ4R3RPA,B08YVN3Z6R,4.0,1669528766372
AFGINASRL2SL7JJYBM3TVZ4R3RPA,B0BTPH1PKM,4.0,1678511005829
AFGINASRL2SL7JJYBM3TVZ4R3RPA,B0BS2S71LQ,5.0,1679183032743
AFGINASRL2SL7JJYBM3TVZ4R3RPA,B0C2CK44K9,3.0,1679780395820
AFGINASRL2SL7JJYBM3TVZ4R3RPA,B0BTMQ6ML6,5.0,1680244142847
AEOKICCCW47PTZD6MOJS3DN5WVAA,B0C33TJN7G,5.0,1667327828064
AEOKICCCW47PTZD6MOJS3DN5WVAA,B0BDLVB11Y,4.0,1668710489135
AEOKICCCW47PTZD6MOJS3DN5WVAA,B0BNQRW8RC,5.0,1673304111090
AEOKICCCW47PTZD6MOJS3DN5WVAA,B0BRN68GXF,4.0,1678475131447
AEOKICCCW47PTZD6MOJS3DN5WVAA,B0BLSQ2GYT,5.0,1680034805528
AE24PGKOXDPI2NDEKVRB2GGWUNOA,B09M6M3M5B,5.0,1658498092938
AE24PGKOXDPI2NDEKVRB2GGWUNOA,B0C4FRBFNQ,1.0,1658498302911
AE24PGKOXDPI2NDEKVRB2GGWUNOA,B0BM8BCHBL,1.0,1658701013969
AE24PGKOXDPI2NDEKVRB2GGWUNOA,B0C3C23NH9,5.0,1670635290674
AE24PGKOXDPI2NDEKVRB2GGWUNOA,B0B9H9CL1H,5.0,1671087950292
AE24PGKOXDPI2NDEKVRB2GGWUNOA,B0BD3Z1ZFN,5.0,1673562025369
AE24PGKOXDPI2NDEKVRB2GGWUNOA,B0B4FQLPWP,5.0,1677982478917
AE24PGKOXDPI2NDEKVRB2GGWUNOA,B0C6239Y3K,5.0,1679182799314
AEA737O5O7GZZUDVQ6EVBI3MT5OA,B0976RZHTV,4.0,1659381182237
AEA737O5O7GZZUDVQ6EVBI3MT5OA,B0BRSZ7VL8,3.0,1663898389709
AEGNZ523P7TL4ZEPAYVRORJ6FF7A,B0B1NR1YYX,5.0,1661042195006
AGJT27VOOHLRHC3NE5I3VFML7TCQ,B0BPT7VPCP,5.0,1666587569550
AGJT27VOOHLRHC3NE5I3VFML7TCQ,B0B3MMKYRW,3.0,1666589811823
AGJT27VOOHLRHC3NE5I3VFML7TCQ,B0B6C18KBV,5.0,1666751878159
AGJT27VOOHLRHC3NE5I3VFML7TCQ,B0B5H6VTLK,4.0,1667368024612
AGJT27VOOHLRHC3NE5I3VFML7TCQ,B0BB1B3YFF,5.0,1669175609433
AGJT27VOOHLRHC3NE5I3VFML7TCQ,B0B25F2GCK,3.0,1671079771553
AGJT27VOOHLRHC3NE5I3VFML7TCQ,B0BMPGSXYK,5.0,1672200964690
AGJT27VOOHLRHC3NE5I3VFML7TCQ,B0BV6XP62W,4.0,1672272215713
AGB7XJCDKTK3T6VAYSYE6N2PI6MQ,B0BD754SLH,5.0,1673746088857
AGB7XJCDKTK3T6VAYSYE6N2PI6MQ,B0BFBD2LR5,5.0,1678825098797
AEZWCZX6YFO4MD4TRAFTKMFCA72A,B07MRJ12HX,2.0,1660511866812
AH5HQ3LUYHIUMQTSZUVNIUY7NPHA,B08BY9XN49,4.0,1663534317170
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BX5DQSL9,5.0,1668636895883
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BZYBWSX2,4.0,1668820627426
AETBYZI2WMBRGXYQL5XSONUNOL7A,B09MLFXMNG,2.0,1669090449801
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BFWJCXXL,5.0,1669096005658
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BKRMLV8D,5.0,1676589438565
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BS43WL98,5.0,1676589581393
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BR3BB966,4.0,1676850422183
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0C2H22B89,5.0,1676953999131
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BPWVVR1J,5.0,1676954187531
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0C2861FHQ,5.0,1676954622924
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BRSC6XD5,5.0,1676955807722
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BRHV4K1T,2.0,1677122741158
AETBYZI2WMBRGXYQL5XSONUNOL7A,B09PZQLW8B,5.0,1677135269375
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BQR1RFDY,1.0,1677199525416
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BVD2YDX4,5.0,1677462918587
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0C1ZV3VM3,5.0,1677945424190
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BJ2GMCM5,5.0,1677947299957
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BW91DSXY,4.0,1678244401277
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BQW7B677,5.0,1678244711674
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BLB1WTKL,5.0,1678410058035
AETBYZI2WMBRGXYQL5XSONUNOL7A,B09S5Z465D,5.0,1678472852652
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BTP7B7H4,1.0,1678555145856
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BPXXLZJR,5.0,1678645934874
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0C1KSD9Q8,4.0,1679188227704
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0C1YLPFRK,5.0,1679909272657
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BW43VZVB,5.0,1679964754097
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0BLSQ2GYT,5.0,1679965620423
AETBYZI2WMBRGXYQL5XSONUNOL7A,B0B3TGZK9H,3.0,1680940819104
AGLTTMKAKQQF2LLKWWWYQX4DPGXQ,B07LC6LJQJ,5.0,1659544740101
AGLTTMKAKQQF2LLKWWWYQX4DPGXQ,B07R5CC51G,5.0,1659544787432
AGLTTMKAKQQF2LLKWWWYQX4DPGXQ,B0777DRH1Y,5.0,1659544803734
AGLTTMKAKQQF2LLKWWWYQX4DPGXQ,B077GG9D5D,5.0,1659544869447
AGLTTMKAKQQF2LLKWWWYQX4DPGXQ,B07DLWRKVM,5.0,1659545176975
AGLTTMKAKQQF2LLKWWWYQX4DPGXQ,B0815VFZRL,5.0,1659545262570
AGLTTMKAKQQF2LLKWWWYQX4DPGXQ,B0B763XZ75,5.0,1670347668453
AGY7NDF7HXYQTXPK6TRHCHBD5P5Q,B088QTFM46,1.0,1664631517301
AGIUGX2NKR2P7AQMYF4VH7HUF2TA,B0BVV3J17Z,4.0,1680552314727
AGOY5ANKP4PAW76U6IKH7ZE5OPNA,B0B2QVFVFN,5.0,1660182613611
AGOY5ANKP4PAW76U6IKH7ZE5OPNA,B0B1Q188VW,5.0,1660182824544
AGOY5ANKP4PAW76U6IKH7ZE5OPNA,B09WQLHPYH,4.0,1660183164118
AGOY5ANKP4PAW76U6IKH7ZE5OPNA,B0BP6B7TS4,5.0,1661909627446
AGOY5ANKP4PAW76U6IKH7ZE5OPNA,B0B1B9GWKJ,5.0,1662783589595
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B1V2Y2PV,5.0,1665062396153
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B2R42J8Q,4.0,1665157782530
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B5LTPF6L,5.0,1665158194480
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B295DSPW,4.0,1665159212117
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BMVT81FV,4.0,1665551301612
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BXP5VXN8,5.0,1665551567562
AFAA34KLCN6W3HSGNAN324BOSN3A,B0C2HBQ1B3,5.0,1665552060837
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B4R7374D,5.0,1665555164035
AFAA34KLCN6W3HSGNAN324BOSN3A,B0C4V7PLM1,5.0,1665555430378
AFAA34KLCN6W3HSGNAN324BOSN3A,B0C14SPMBR,5.0,1665718193840
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BTRRHD5L,5.0,1665798241810
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BB6THYLN,5.0,1665798445070
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B71WLMY9,5.0,1665989493918
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B76QHLQD,5.0,1666069100422
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B9MW8Z3M,5.0,1666069344652
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B72PHGZ1,5.0,1666218008128
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B8MMZTQC,5.0,1666218137819
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BCJ11T1D,5.0,1667141798179
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BKGZXJ95,5.0,1667364918674
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BTVFS8L1,2.0,1667456626657
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B8W14KS2,5.0,1667536013101
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B7HFR33D,5.0,1667536865776
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BHP37L4Q,4.0,1667791724204
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BF5CPY57,5.0,1667794222328
AFAA34KLCN6W3HSGNAN324BOSN3A,B09XDTFNWR,5.0,1667795286291
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BFH4RQ5P,5.0,1667949218853
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BQ2R14HB,5.0,1667955720986
AFAA34KLCN6W3HSGNAN324BOSN3A,B0C1FQ7297,5.0,1668235901775
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B71W2D6J,5.0,1668236321179
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B2DNJZH7,5.0,1668650991936
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B9WNTP3J,5.0,1668651723441
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BN2CF2P8,5.0,1668999155567
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B5D8633S,5.0,1669102364311
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B6R541H2,5.0,1669182481811
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BKPW3CNW,5.0,1669609676236
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B7RTW2FP,5.0,1669778219616
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BJ23GJ8M,5.0,1669857840926
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BL6R537N,5.0,1669962692673
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BF62G2C6,5.0,1670341451357
AFAA34KLCN6W3HSGNAN324BOSN3A,B0B4S4P2SF,5.0,1670731173926
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BLCXFCY7,5.0,1670731394163
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BHJ4RXP1,5.0,1672192750748
AFAA34KLCN6W3HSGNAN324BOSN3A,B07X6K86X8,5.0,1672193047590
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BM3D61NY,5.0,1672249436383
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BFHGHGL2,5.0,1672510938878
AFAA34KLCN6W3HSGNAN324BOSN3A,B0CB9X91BP,5.0,1676358442397
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BMFZ46CG,5.0,1679809964505
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BVYV7Q27,5.0,1680322931260
AFAA34KLCN6W3HSGNAN324BOSN3A,B0C5N1HV22,5.0,1680501972224
AFAA34KLCN6W3HSGNAN324BOSN3A,B0BXRF7DZ4,3.0,1681055851363
AEO7CZ3QSV7DWX4R6WROO74BL6PQ,B0B11Z2PYX,4.0,1666632598394
AEO7CZ3QSV7DWX4R6WROO74BL6PQ,B0C3KBY56N,1.0,1676884569487
AEVLGBXYH5WCSBSAE4GG6WOIGHZA,B0BWTD299J,5.0,1671260214190
AEVLGBXYH5WCSBSAE4GG6WOIGHZA,B0BRK4G2MR,4.0,1677328584374
AEVLGBXYH5WCSBSAE4GG6WOIGHZA,B0BX41XJDW,5.0,1681166182680
AEVLGBXYH5WCSBSAE4GG6WOIGHZA,B0BXYFKWT3,5.0,1681487355149
AGTUYHKW2NIVMF6KOEN5U4GVNEGQ,B0976RZHTV,5.0,1674485178488
AGTUYHKW2NIVMF6KOEN5U4GVNEGQ,B08QFWWJ8K,5.0,1674485628692
AGTUYHKW2NIVMF6KOEN5U4GVNEGQ,B0B5TY3VYK,5.0,1674485952669
AGTUYHKW2NIVMF6KOEN5U4GVNEGQ,B0BLS62QDT,5.0,1674486318474
AGTUYHKW2NIVMF6KOEN5U4GVNEGQ,B095T8C99C,5.0,1674489031108
AEK374NMJ6XHURXMPLZEXRB7IKMQ,B09FF9BF59,4.0,1681608386181
AEK374NMJ6XHURXMPLZEXRB7IKMQ,B09B1L53CB,5.0,1681609071854
AHW5SLUTZUDZFMJIYHTPNILWIQ6Q,B09S672M44,1.0,1658770387725
AHW5SLUTZUDZFMJIYHTPNILWIQ6Q,B0B72TMT53,5.0,1662401576479
AHW5SLUTZUDZFMJIYHTPNILWIQ6Q,B09ZQ4FG91,4.0,1671304699867
AHW5SLUTZUDZFMJIYHTPNILWIQ6Q,B0BFFJTZNN,5.0,1673979633434
AF5SWONE4R4IONW3EMLJ6QNLNWRA,B08TWV3BXB,5.0,1660084480319
AF5SWONE4R4IONW3EMLJ6QNLNWRA,B08FC5R4KV,5.0,1660249150683
AF5SWONE4R4IONW3EMLJ6QNLNWRA,B0B3QWRQL8,5.0,1662424498673
AF5SWONE4R4IONW3EMLJ6QNLNWRA,B0B5SVCZR1,4.0,1662434488538
AF5SWONE4R4IONW3EMLJ6QNLNWRA,B0B16656Z2,5.0,1663642940316
AF5SWONE4R4IONW3EMLJ6QNLNWRA,B0BBPM9J1W,5.0,1674349219855
AF5SWONE4R4IONW3EMLJ6QNLNWRA,B09GM4283G,5.0,1675914392785
AHX5OWOCYKSITNS2JYYQUYZ5LQ6A,B0BL65X86R,5.0,1672749379573
AHX5OWOCYKSITNS2JYYQUYZ5LQ6A,B07V8YSBFG,5.0,1672749495028
AHX5OWOCYKSITNS2JYYQUYZ5LQ6A,B079FPFV3X,3.0,1672749708977
AGU7DKSX2BRHW3L2L2XJZYFB2JYQ,B09161YJS7,5.0,1662600023682
AGU7DKSX2BRHW3L2L2XJZYFB2JYQ,B08NWL8D2G,2.0,1662830504860
AGU7DKSX2BRHW3L2L2XJZYFB2JYQ,B07KRWJCQW,5.0,1670022477419
AGU7DKSX2BRHW3L2L2XJZYFB2JYQ,B08LT6PT1X,5.0,1670188066057
AGU7DKSX2BRHW3L2L2XJZYFB2JYQ,B000N5Z2L4,5.0,1670849442570
AG3NGQZ5G4ESXPWPANLDW52S44TA,B073ZWZVLT,5.0,1660569105787
AG3NGQZ5G4ESXPWPANLDW52S44TA,B07P8JCSGQ,5.0,1660569621399
AG3NGQZ5G4ESXPWPANLDW52S44TA,B07DK1H3H5,5.0,1666025238043
AGPCFCONXXOKXDIDDAQTAB34SGGQ,B0BBF6FQJP,5.0,1678331861110
AGPCFCONXXOKXDIDDAQTAB34SGGQ,B08BJ4Z9SS,4.0,1679329128803
AGPCFCONXXOKXDIDDAQTAB34SGGQ,B08XRQCNCJ,5.0,1679329633270
AGPCFCONXXOKXDIDDAQTAB34SGGQ,B0BWXXWVV6,5.0,1679356181028
AGPCFCONXXOKXDIDDAQTAB34SGGQ,B09SFZG8WV,4.0,1680539433738
AEO2GRTL5AZQ3AYROPGTM6ZGGVYQ,B0BKQPPD4T,4.0,1675995368734
AEO2GRTL5AZQ3AYROPGTM6ZGGVYQ,B0BHS5NB2Z,1.0,1677279339402
AFFNNAI2ACF6Y6ZEHLKOGR55VMOA,B0BL3GPY9W,5.0,1669946719135
AGGNKHLP5TLCJW2OECUTKFWNAHTA,B07HVPZP1Q,5.0,1678676431715
AFGJR3CJU3OT6SKLS4TX6SJ5EFDQ,B09GM4283G,2.0,1659915081194
AH4NAWLT7Q47Z64AU6647DYIJMNQ,B0C94D6KST,5.0,1661345261530
AFUG6RFT5QNB4WL2RXQM5J7ADJOQ,B07ZJ6RY1W,5.0,1668543537129
AGJCXITQGOTAQJUYR2WL6OS6UPJQ,B09C1PZPND,5.0,1663715855279
AGJCXITQGOTAQJUYR2WL6OS6UPJQ,B08YHH5QDG,4.0,1663729423658
AFO5RJWGYWYFCZHKYJY65WPXMVHQ,B0BTFX4STP,5.0,1659987952141
AFO5RJWGYWYFCZHKYJY65WPXMVHQ,B09G2Y5C2P,4.0,1677257133480
AFO5RJWGYWYFCZHKYJY65WPXMVHQ,B0956MH6PV,5.0,1677263931655
AHQ5ZQW6S5QIGXWSVMRYRBNUP22A,B0039QJKZ8,5.0,1658200546233
AHQ5ZQW6S5QIGXWSVMRYRBNUP22A,B084DDDNRP,5.0,1658200760858
AGVFGVICA6LUIUPBEAIOIIHRCQWA,B09G6MPGW7,5.0,1668597912682
AGVFGVICA6LUIUPBEAIOIIHRCQWA,B08CW2M37L,5.0,1668597970313
AGF4LJHJYSVEZWHTNS6GXSU33XMQ,B084685JXK,5.0,1673198868093
AGF4LJHJYSVEZWHTNS6GXSU33XMQ,B008YTAJK0,5.0,1673198903097
AGF4LJHJYSVEZWHTNS6GXSU33XMQ,B00I5LMSE2,5.0,1673198933942
AGF4LJHJYSVEZWHTNS6GXSU33XMQ,B07WPM411R,5.0,1673198964086
AGF4LJHJYSVEZWHTNS6GXSU33XMQ,B07HYW4XMP,5.0,1673198997161
AGF4LJHJYSVEZWHTNS6GXSU33XMQ,B077TQWCFB,5.0,1673199045193
AHFZHLHH2YIS3KAQBNTCCJK4XBWA,B0BQBSHVXS,5.0,1674136975363
AEBCE42CRT6MSBII2UPDKMMP4H4A,B08DY9L2BW,5.0,1673212674813
AEBCE42CRT6MSBII2UPDKMMP4H4A,B0BTBGDSFB,1.0,1675027998999
AEBCE42CRT6MSBII2UPDKMMP4H4A,B09YYR8S3J,5.0,1675267893335
AEBCE42CRT6MSBII2UPDKMMP4H4A,B08SJ2M1TB,5.0,1675712069816
AEBCE42CRT6MSBII2UPDKMMP4H4A,B0BR3VDVYF,5.0,1676141222964
AFB6KENE6GVHRBR47KEDR4BVLV5A,B0B38RR7NB,5.0,1675007455202
AFB6KENE6GVHRBR47KEDR4BVLV5A,B08H1KYY9D,5.0,1675007550444
AFAXQKTH6I2Z7Q5AOI3YOOIUMFPQ,B09S6HGYT2,4.0,1676006745050
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0B94J1MC1,4.0,1664912738193
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BDL84PTY,4.0,1665081126368
AH43VALBWDSKL2RJPGDXX36EIJIQ,B08H99BPJN,4.0,1665197912616
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BD8FJHCR,5.0,1665361341889
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0B8834JMC,4.0,1666145339136
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BNDKDGPV,5.0,1666145643485
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0B1M647X3,4.0,1666402171588
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BB6THYLN,4.0,1666733419945
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BGGXSC3V,3.0,1666733530138
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0B413WD1M,4.0,1666733728277
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BS17DWCR,5.0,1667240690736
AH43VALBWDSKL2RJPGDXX36EIJIQ,B092CXSGD6,4.0,1667240869308
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BP6HRHL6,4.0,1667549710474
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BCPNBGXG,4.0,1667944632866
AH43VALBWDSKL2RJPGDXX36EIJIQ,B0BM5RCRHK,3.0,1668174112303
AHUU2DFJAMCTPUY3PPL75BNRQDEA,B08YVN3Z6R,4.0,1670617597012
AHUU2DFJAMCTPUY3PPL75BNRQDEA,B0BW17W9GM,5.0,1679205246839
AHZMG4BQ7Z45GF33A35NRK5W5OTA,B0C12FX4DH,5.0,1661377707684
AHZMG4BQ7Z45GF33A35NRK5W5OTA,B0BKFJJ7FP,5.0,1661828433566
