user_id,item_id,prediction,actual
162,354,0.020060962066054344,0
162,355,-0.053464505821466446,0
162,356,0.31156590580940247,0
162,357,-0.29984644055366516,0
162,358,0.3601793646812439,0
162,359,-0.4948534667491913,0
162,360,-0.3218696713447571,0
162,361,-0.08409691601991653,0
162,362,0.1722189486026764,0
162,363,0.1357203871011734,0
162,364,0.14671719074249268,0
162,365,0.049962278455495834,0
162,366,0.17599771916866302,0
162,367,0.3705284595489502,0
162,368,0.14141257107257843,0
162,369,0.48450857400894165,0
162,370,-0.19141368567943573,0
162,371,0.3186303675174713,0
162,372,0.12342186272144318,0
162,373,0.3891810178756714,0
162,374,0.10473069548606873,0
162,375,0.5751742720603943,0
162,376,-0.4792337715625763,0
162,377,-0.10375221818685532,0
162,378,0.047575198113918304,0
162,379,-0.09810882061719894,0
162,380,0.01143508031964302,0
162,381,0.6635843515396118,0
162,382,0.18337853252887726,0
162,383,0.21685346961021423,0
162,384,-0.6231968402862549,0
162,385,0.6050831079483032,0
162,386,0.7465580105781555,0
162,387,0.5230744481086731,0
162,388,0.14451159536838531,0
162,389,0.21101604402065277,0
162,390,0.7084997892379761,0
162,391,-0.06294761598110199,0
162,392,0.5511311888694763,0
162,393,0.3664613962173462,0
162,394,0.7747735381126404,0
162,395,0.2915955185890198,0
162,396,-0.2580936849117279,0
162,397,0.41997748613357544,0
162,398,0.08829040825366974,0
162,399,-0.044104620814323425,0
162,400,1.1615102291107178,0
162,401,0.8040837049484253,0
162,402,-0.046940602362155914,0
162,403,0.5553240180015564,0
162,404,-0.27008768916130066,0
162,405,0.03460254147648811,0
162,406,-0.21340052783489227,0
162,407,0.8037707805633545,0
162,408,0.3851591944694519,0
162,409,-0.014781096018850803,0
162,410,-0.40823617577552795,0
162,411,-0.7412290573120117,0
162,412,1.0131189823150635,0
162,413,1.2064268589019775,0
162,414,0.1474711149930954,0
162,415,-0.11591589450836182,0
162,416,0.341007798910141,0
162,417,0.5895897150039673,0
162,418,0.5252678990364075,0
162,419,0.027655212208628654,0
162,420,0.697132408618927,0
162,421,0.02798309549689293,0
162,422,0.24037568271160126,0
162,423,-0.03131169080734253,0
162,424,1.1418018341064453,0
162,425,0.3808055818080902,0
162,426,0.8654435873031616,0
162,427,0.3405144512653351,0
162,428,-0.26593509316444397,0
162,429,-0.4634348154067993,0
162,430,-0.46701475977897644,0
162,431,0.33583301305770874,0
162,432,-0.37432125210762024,0
162,433,-0.5203842520713806,0
162,434,-0.0653994232416153,0
162,435,-0.06249276548624039,0
162,436,0.05203130468726158,0
162,437,-0.34048354625701904,0
162,438,-0.6690923571586609,0
162,439,0.4655483365058899,0
162,440,0.09520693868398666,0
162,441,-0.738762378692627,0
162,442,0.4895230233669281,0
162,443,0.18641772866249084,0
162,444,-0.5527499914169312,0
162,445,-0.5722278356552124,0
162,446,-0.25608858466148376,0
162,447,-0.0654156282544136,0
162,448,0.5071203112602234,0
162,449,-0.8264250159263611,0
162,450,0.8329955339431763,0
162,451,-0.4143497347831726,0
162,452,-0.33839839696884155,0
162,453,-0.6642243266105652,0
162,454,0.37072500586509705,0
162,455,0.27562016248703003,0
162,456,-0.47289955615997314,0
162,457,-0.6941961050033569,0
162,458,-0.04263484105467796,0
162,459,0.16155242919921875,0
162,460,-0.5206319093704224,0
162,461,0.533011257648468,0
162,462,-0.3066316843032837,0
162,463,0.01873832941055298,0
162,464,-0.3304252028465271,0
162,465,-0.09644065052270889,0
162,466,0.07705128937959671,0
162,467,-0.4313759505748749,0
162,468,-0.20149575173854828,0
162,469,0.3181737959384918,0
162,470,0.07211088389158249,0
162,471,0.4785882234573364,0
162,472,0.16661010682582855,0
162,473,0.24792473018169403,0
162,474,0.9750015735626221,0
162,475,0.835218071937561,0
162,476,0.30288392305374146,0
162,477,-0.8987470865249634,0
162,478,0.04377298802137375,0
162,479,0.35818275809288025,0
162,480,1.0515668392181396,0
162,481,-0.0035384336952120066,0
162,482,0.10793962329626083,0
162,483,-0.23940050601959229,0
162,484,0.16531693935394287,0
162,485,0.708544909954071,0
162,486,-0.4776943325996399,0
162,487,0.1864965856075287,0
162,488,0.42323973774909973,0
162,489,0.39798545837402344,0
162,490,0.3913331925868988,0
162,491,-0.48964500427246094,0
162,492,-0.15141603350639343,0
162,493,-0.06966299563646317,0
162,494,-0.8754940032958984,0
162,495,-0.29769715666770935,0
162,496,-0.17773814499378204,0
162,497,0.03003714233636856,0
162,498,0.33223724365234375,0
162,499,-0.45386624336242676,0
162,500,-0.4332885444164276,0
162,501,-0.07717374712228775,0
162,502,-0.9890663027763367,0
162,503,-0.4880504906177521,0
162,504,-0.6062268018722534,0
162,505,-0.6326484680175781,0
162,506,0.27545472979545593,0
162,507,-0.1750006228685379,0
162,508,0.2029377967119217,0
162,509,0.047195710241794586,0
162,510,-0.7023029327392578,0
162,511,0.024380860850214958,0
162,512,0.7645905017852783,0
162,513,-0.24214114248752594,0
162,514,-1.1112679243087769,0
162,515,0.07723607867956161,0
162,516,0.03173333778977394,0
162,517,-0.4149693250656128,0
162,518,0.49899858236312866,0
162,519,0.6277767419815063,0
162,520,-0.24894647300243378,0
162,521,-0.1741180717945099,0
162,522,0.5424312949180603,0
162,523,0.0637267604470253,0
162,524,-0.3624174892902374,0
162,525,0.40619051456451416,0
162,526,-0.1681075096130371,0
162,527,-0.24441185593605042,0
162,528,-0.22245341539382935,0
162,529,-0.3432278037071228,0
162,530,0.3303295373916626,0
162,531,0.5020614862442017,0
162,532,0.6144940257072449,0
162,533,-0.47553229331970215,0
162,534,0.3464075028896332,0
162,535,0.6410895586013794,0
162,536,-0.9731488227844238,0
162,537,-0.7004132866859436,0
162,538,-0.7718605399131775,0
162,539,-0.36873960494995117,0
162,540,-0.7259742021560669,0
162,541,-0.7118464708328247,0
162,542,0.2459654062986374,0
162,543,-1.2055598497390747,0
162,544,-0.3719208836555481,0
162,545,0.45176196098327637,0
162,546,-0.16054272651672363,0
162,547,-0.3706532120704651,0
162,548,0.29324033856391907,0
162,549,-0.1462240070104599,0
162,550,-0.11911056935787201,0
162,551,0.836663007736206,0
162,552,0.4711572527885437,0
162,553,-0.27566567063331604,0
162,554,-1.0830132961273193,0
162,555,0.14465591311454773,0
162,556,0.7820852994918823,0
162,557,-0.6869013905525208,0
162,558,-0.2178400456905365,0
162,559,0.11464276909828186,0
162,560,-0.18587316572666168,0
162,561,-0.6301974654197693,0
162,562,-0.4151528775691986,0
162,563,0.015557201579213142,0
162,564,-0.32924196124076843,0
162,565,-0.2194540947675705,0
162,566,-0.6647211313247681,0
162,567,-0.891394853591919,0
162,568,0.2666543126106262,0
162,569,0.29977086186408997,0
162,570,0.02775304578244686,0
162,571,0.2084931880235672,0
162,572,-1.2467429637908936,0
162,573,0.4436211884021759,1
162,574,-0.5673920512199402,0
167,0,-0.689464807510376,0
167,1,-0.47245603799819946,0
167,2,-0.23717433214187622,0
167,3,0.2853049635887146,0
167,4,-0.0942244604229927,0
167,5,0.4871138334274292,0
167,6,-0.4873785674571991,0
167,7,-0.5238609910011292,0
167,8,-0.06681657582521439,0
167,9,0.12895892560482025,0
167,10,0.39376962184906006,0
167,11,-0.21321982145309448,0
167,12,0.31419774889945984,0
167,13,0.0863598957657814,0
167,14,-0.5132942199707031,0
167,15,-0.3843247890472412,0
167,16,-0.25511834025382996,0
167,17,0.10692588984966278,0
167,18,-0.2342170625925064,0
167,19,-0.8388935923576355,0
167,20,0.0006506607169285417,0
167,21,-0.047998808324337006,0
167,22,0.48072975873947144,0
167,23,0.4301900565624237,0
167,24,1.14332115650177,0
167,25,-0.16949760913848877,0
167,26,0.5496726036071777,0
167,27,-0.6847831606864929,0
167,28,0.22562019526958466,0
167,29,0.46669092774391174,0
167,30,0.28617948293685913,0
167,31,0.8280888795852661,0
167,32,-0.5582632422447205,0
167,33,-0.05207625776529312,0
167,34,-0.7158293724060059,0
167,35,0.3528880178928375,0
167,36,1.4372011423110962,0
167,37,0.26240333914756775,0
167,38,0.11348932236433029,0
167,39,0.205253005027771,0
167,40,-0.35476210713386536,0
167,41,0.023581471294164658,0
167,42,0.4895608425140381,0
167,43,-0.200844407081604,0
167,44,0.4442189335823059,0
167,45,-0.1911820024251938,0
167,46,0.1044054925441742,0
167,47,-0.5966048240661621,0
167,48,-0.07241605967283249,0
167,49,0.15876194834709167,0
167,50,0.2906284034252167,0
167,51,-0.134134441614151,0
167,52,0.29727351665496826,0
167,53,-0.1330069750547409,0
167,54,0.8983997106552124,0
167,55,-0.10277680307626724,0
167,56,0.44071462750434875,0
167,57,0.7169299125671387,0
167,58,0.2815381586551666,0
167,59,0.535487711429596,0
167,60,0.9114856123924255,0
167,61,0.644301176071167,0
167,62,1.2504075765609741,0
167,63,0.13950271904468536,0
167,64,0.030776379629969597,0
167,65,0.2819376587867737,0
167,66,0.27185314893722534,0
167,67,0.12322909384965897,0
167,68,0.018338024616241455,0
167,69,-0.3639254570007324,0
167,70,0.012732456438243389,0
167,71,0.264189749956131,0
167,72,-0.03109944798052311,0
167,73,0.1858784407377243,0
167,74,0.2711634039878845,0
167,75,0.5539708137512207,0
167,76,0.35647937655448914,0
167,77,-0.3464430272579193,0
167,78,-0.15578095614910126,0
167,79,0.27078869938850403,0
167,80,-0.2972845137119293,0
167,81,0.6399394273757935,0
167,82,-0.5866414904594421,0
167,83,-0.9910447001457214,0
167,84,0.6292538642883301,0
167,85,-0.5662734508514404,0
167,86,-0.20273414254188538,0
167,87,0.35645952820777893,0
167,88,0.455406129360199,0
167,89,0.49851056933403015,0
167,90,-0.1473897397518158,0
167,91,-0.06907488405704498,0
167,92,0.5162088871002197,0
167,93,-0.20235222578048706,0
167,94,-0.046280816197395325,0
167,95,0.2033768892288208,0
167,96,0.35064417123794556,0
167,97,-0.4702426791191101,0
167,98,0.2778092622756958,0
167,99,-0.00781944952905178,0
167,100,-0.24644947052001953,0
167,101,0.27319419384002686,0
167,102,-0.10373061150312424,0
167,103,-0.1398969441652298,0
167,104,0.13279178738594055,0
167,105,0.6960747838020325,0
167,106,-0.30007606744766235,0
167,107,0.368855357170105,0
167,108,0.2705111503601074,0
167,109,0.9288791418075562,0
167,110,0.2431277334690094,0
167,111,0.583242654800415,0
167,112,0.23713600635528564,0
167,113,-0.20077095925807953,0
167,114,-0.5052073001861572,0
167,115,0.8770936131477356,0
167,116,0.4651857316493988,0
167,117,0.4780147671699524,0
167,118,-0.3625244200229645,0
167,119,-0.5945230722427368,0
167,120,0.17838354408740997,0
167,121,0.03545527905225754,0
167,122,0.5257503986358643,0
167,123,0.698157548904419,0
167,124,-0.3700186610221863,0
167,125,0.3925358057022095,0
167,126,0.5025909543037415,0
167,127,0.44700953364372253,0
167,128,0.5029001832008362,0
167,129,-0.13912126421928406,0
167,130,0.6519494652748108,0
167,131,0.6580477356910706,0
167,132,0.2925910949707031,0
167,133,0.5079898834228516,0
167,134,0.008533771149814129,0
167,135,0.46400684118270874,0
167,136,-0.20040179789066315,0
167,137,0.20192591845989227,0
167,138,0.42534974217414856,0
167,139,0.11056087166070938,0
167,140,0.16045381128787994,0
167,141,0.09329668432474136,0
167,142,0.21581478416919708,0
167,143,0.6424959897994995,0
167,144,0.9632769227027893,0
167,145,1.0982602834701538,0
167,146,-0.3057042956352234,0
167,147,0.010224537923932076,0
167,148,0.23333196341991425,0
167,149,0.1620958298444748,0
167,150,-0.16795919835567474,0
167,151,0.20739531517028809,0
167,152,0.49317044019699097,0
167,153,-0.03939264640212059,0
167,154,0.06081581115722656,0
167,155,0.6059969067573547,0
167,156,-0.13483917713165283,0
167,157,-0.007118833251297474,0
167,158,-0.49602723121643066,0
167,159,-0.23723866045475006,0
167,160,-0.6292337775230408,0
167,161,0.20685721933841705,0
167,162,0.4832226634025574,0
167,163,0.5152269005775452,0
167,164,0.06863975524902344,0
167,165,-0.23040084540843964,0
167,166,-0.14525887370109558,0
167,167,0.7009449601173401,0
167,168,0.11452273279428482,0
167,169,0.2327675074338913,0
167,170,-0.09778627753257751,0
167,171,-0.018513044342398643,0
167,172,0.276675820350647,0
167,173,0.6839973330497742,0
167,174,0.13424824178218842,0
167,175,-0.3863181471824646,0
167,176,-0.8337046504020691,0
167,177,0.7487218976020813,0
167,178,0.5234559178352356,0
167,179,-0.1281561255455017,0
167,180,-0.21465225517749786,0
167,181,-0.006896854378283024,0
167,182,-0.5430355668067932,0
167,183,0.013403862714767456,0
167,184,0.4235289990901947,0
167,185,0.18062376976013184,0
167,186,-0.013439602218568325,0
167,187,-1.0755388736724854,0
167,188,-0.04506472125649452,0
167,189,0.21711188554763794,0
167,190,0.6542468667030334,0
167,191,0.45396846532821655,0
167,192,0.6835963129997253,0
167,193,0.038550883531570435,0
167,194,0.5145682096481323,0
167,195,0.12147776782512665,0
167,196,0.872550904750824,0
167,197,0.465047687292099,0
167,198,-0.6149210929870605,0
167,199,-0.36937251687049866,0
167,200,-1.1024965047836304,0
167,201,0.41705122590065,0
167,202,0.2575420141220093,0
167,203,0.5045938491821289,0
167,204,0.20585320889949799,0
167,205,-0.3145398795604706,0
167,206,-0.4604131877422333,0
167,207,0.01844950020313263,0
167,208,0.2821474075317383,0
167,209,0.40816956758499146,0
167,210,-0.03931731358170509,0
167,211,0.12156424671411514,0
167,212,-0.1622355878353119,0
167,213,-0.03941996023058891,0
167,214,0.1833694875240326,0
167,215,-0.39608034491539,0
167,216,0.009026464074850082,0
167,217,0.4154922366142273,0
167,218,-0.3576158881187439,0
167,219,0.050767771899700165,0
167,220,0.45881250500679016,0
167,221,0.4056451618671417,0
167,222,-0.2534897029399872,0
167,223,0.2543802261352539,0
167,224,-0.3307618796825409,0
167,225,0.23924626410007477,0
167,226,-0.8508763909339905,0
167,227,-0.16919031739234924,0
167,228,0.49884411692619324,0
167,229,-0.14791066944599152,0
167,230,0.573883056640625,0
167,231,-0.6368131041526794,0
167,232,0.10590368509292603,0
167,233,0.5215444564819336,0
167,234,0.626858651638031,0
167,235,-0.29835245013237,0
167,236,0.28357964754104614,0
167,237,0.009923788718879223,0
167,238,0.531429648399353,0
167,239,-0.02845804952085018,0
167,240,-0.16275811195373535,0
167,241,0.6513446569442749,0
167,242,0.7685102224349976,0
167,243,0.5162201523780823,0
167,244,-0.11496308445930481,0
167,245,0.8853432536125183,0
167,246,0.19946396350860596,0
167,247,0.34484732151031494,0
167,248,0.3529646694660187,0
167,249,-0.07369165867567062,0
167,250,0.35043415427207947,0
167,251,0.31431108713150024,0
167,252,-0.5362952351570129,0
167,253,-0.7104570865631104,0
167,254,0.6915333867073059,0
167,255,0.47442975640296936,0
167,256,0.41606178879737854,0
167,257,-0.27968430519104004,0
167,258,0.29165107011795044,0
167,259,0.05076799541711807,0
167,260,0.10662182420492172,0
167,261,0.4190715253353119,0
167,262,0.5844253301620483,0
167,263,0.07710935175418854,0
167,264,-0.407028466463089,0
167,265,0.553072988986969,0
167,266,-0.5199265480041504,0
167,267,-0.14273491501808167,0
167,268,-0.16402114927768707,0
167,269,-0.36897754669189453,0
167,270,-0.0743459090590477,0
167,271,0.05233956500887871,0
167,272,-0.7169342637062073,0
167,273,1.9825440645217896,0
167,274,-0.2436947375535965,0
167,275,-1.0488264560699463,1
167,276,-1.0002882480621338,0
167,277,-0.018668726086616516,0
167,278,-0.29928267002105713,0
167,279,-0.6365956664085388,0
167,280,-0.1648130565881729,0
167,281,-0.4946049749851227,0
167,282,-0.6782417893409729,0
167,283,-0.4433981478214264,0
167,284,-0.05499480664730072,0
167,285,-0.39253664016723633,0
167,286,-0.9957709908485413,0
167,287,-0.21612392365932465,0
167,288,-0.3553140461444855,1
167,289,-0.29818961024284363,0
167,290,-0.49597281217575073,1
167,291,-0.2001541554927826,0
167,292,0.14578616619110107,0
167,293,-0.3344258964061737,0
167,294,-0.6256958246231079,0
167,295,0.25118380784988403,1
167,296,-0.2758229374885559,0
167,297,0.012485994957387447,0
167,298,-0.39465436339378357,0
167,299,0.07952173054218292,0
167,300,-0.10905381292104721,0
167,301,-0.20839671790599823,0
167,302,-0.29563963413238525,0
167,303,-0.28558701276779175,0
167,304,0.5565599203109741,0
167,305,-0.1527777910232544,0
167,306,-0.3861426115036011,0
167,307,-0.8476472496986389,0
167,308,-0.25945210456848145,0
167,309,0.13773436844348907,0
167,310,-0.6560606360435486,0
167,311,-0.6048382520675659,0
167,312,-0.5764617323875427,0
167,313,-0.5366324186325073,0
167,314,0.36631008982658386,0
167,315,0.12636798620224,0
167,316,-1.0521948337554932,0
167,317,-0.3455052673816681,0
167,318,-0.5458241701126099,0
167,319,-1.2849003076553345,0
167,320,0.042404655367136,0
167,321,0.04179702699184418,0
167,322,0.4714338183403015,0
167,323,0.22933080792427063,0
167,324,1.2196094989776611,0
167,325,0.7017464637756348,0
167,326,0.41174110770225525,0
167,327,-0.4931311011314392,0
167,328,0.10627947002649307,0
167,329,-0.7111862301826477,0
167,330,-0.6038384437561035,0
167,331,0.001287889201194048,0
167,332,0.12278152257204056,0
167,333,-0.4164901077747345,0
167,334,-0.7034649848937988,0
167,335,0.2533089518547058,0
167,336,-0.5125066637992859,0
167,337,-0.8145729899406433,0
167,338,0.028611797839403152,0
167,339,0.40504851937294006,0
167,340,0.10783390700817108,0
167,341,-0.28973811864852905,0
167,342,-0.3291417360305786,1
167,343,-0.7451954483985901,0
167,344,0.2617793083190918,0
167,345,-0.1497979462146759,0
167,346,-0.885968029499054,0
167,347,-0.4396793842315674,0
167,348,-0.8524259328842163,0
167,349,-0.6488779783248901,0
167,350,-0.12221041321754456,0
167,351,-0.49388808012008667,0
167,352,0.2766353487968445,0
167,353,-0.5481917858123779,0
167,354,0.4733966588973999,0
167,355,-1.0812232494354248,0
167,356,0.015678919851779938,0
167,357,-0.3725944757461548,0
167,358,-0.13122890889644623,0
167,359,-0.021293623372912407,0
167,360,-1.2339048385620117,0
167,361,-0.2972888946533203,0
167,362,-0.6917142868041992,0
167,363,-0.7415105104446411,0
167,364,-0.09921767562627792,0
167,365,-0.669905960559845,0
167,366,0.0024129198864102364,0
167,367,-0.11354811489582062,0
167,368,-0.9549662470817566,0
167,369,-0.17372049391269684,0
167,370,-0.3912856876850128,0
167,371,-0.46374547481536865,0
167,372,-0.4008043706417084,0
167,373,0.504165530204773,0
167,374,0.21845221519470215,0
167,375,-0.08061005920171738,0
167,376,-0.5873091220855713,0
167,377,-0.5791133046150208,0
167,378,-0.40086108446121216,0
167,379,-0.03747733309864998,0
167,380,-0.2859101891517639,0
167,381,-0.05567639693617821,0
167,382,-0.4206754267215729,0
167,383,0.11097945272922516,0
167,384,-1.0878781080245972,0
167,385,0.4764474630355835,0
167,386,-0.4703102707862854,0
167,387,0.2034735232591629,0
167,388,-0.0072877234779298306,0
167,389,-0.5200238823890686,0
167,390,-0.5345754027366638,0
167,391,0.05863362178206444,0
167,392,0.09783263504505157,0
167,393,-0.6313139796257019,0
167,394,-1.1453566551208496,0
167,395,-0.3328671157360077,0
167,396,0.38015827536582947,0
167,397,0.312089204788208,0
167,398,0.6588953733444214,0
167,399,0.35117435455322266,0
167,400,0.7721474766731262,0
167,401,0.23650282621383667,0
167,402,-0.12110208719968796,0
167,403,-0.30971449613571167,0
167,404,-0.21575357019901276,0
167,405,-1.1412434577941895,0
167,406,-0.3486563265323639,0
167,407,-0.44873955845832825,0
167,408,0.04326965659856796,0
167,409,0.01257120817899704,0
167,410,-0.5909382700920105,0
167,411,-0.4792921543121338,0
167,412,0.3194790780544281,0
167,413,-0.1086864322423935,0
167,414,-0.5098021626472473,0
167,415,-1.001145839691162,0
167,416,0.039531007409095764,0
167,417,0.030956296250224113,0
167,418,0.26856717467308044,0
167,419,-0.831795871257782,0
167,420,-0.5014044046401978,0
167,421,-0.4111357629299164,0
167,422,-0.28613683581352234,0
167,423,-0.6784501075744629,0
167,424,-0.5035808086395264,0
167,425,-0.04304390028119087,0
167,426,-0.21139347553253174,0
167,427,0.07140063494443893,1
167,428,-0.5725908279418945,0
167,429,-0.37989553809165955,0
167,430,-0.406650185585022,0
167,431,0.43445995450019836,0
167,432,0.24082791805267334,0
167,433,-0.25111135840415955,0
167,434,-0.09036797285079956,0
167,435,-0.3315633535385132,0
167,436,-0.05260210856795311,0
167,437,-0.5560891628265381,0
167,438,-0.7987585067749023,0
167,439,0.554190993309021,0
167,440,-0.11303595453500748,0
167,441,-0.01138689462095499,0
167,442,-0.4879401922225952,0
167,443,-0.6241561770439148,0
167,444,-0.4982149302959442,0
167,445,0.023048389703035355,0
167,446,-0.35453739762306213,0
167,447,0.3052058219909668,0
167,448,-0.3622629940509796,0
167,449,-1.4550669193267822,0
167,450,-0.28916898369789124,0
167,451,-0.2594934403896332,0
167,452,-0.907158613204956,0
167,453,-0.3173644542694092,0
167,454,-0.34845927357673645,0
167,455,-0.10744191706180573,0
167,456,-0.34203577041625977,0
167,457,-0.4578973054885864,0
167,458,-0.9120084643363953,0
167,459,0.22271710634231567,0
167,460,-0.18405838310718536,0
167,461,-0.0900062546133995,0
167,462,-0.8748728036880493,0
167,463,-0.6300911903381348,0
167,464,0.17030002176761627,0
167,465,0.28272315859794617,0
167,466,0.699895441532135,0
167,467,-0.015171852894127369,0
167,468,-0.9238965511322021,0
167,469,0.1614154726266861,0
167,470,-0.11074485629796982,0
167,471,-0.11804940551519394,0
167,472,0.1425952911376953,0
167,473,-0.0874776840209961,0
167,474,-0.045543648302555084,0
167,475,0.5385552048683167,0
167,476,-0.4577726721763611,0
167,477,-0.6359382271766663,0
167,478,-0.04798689857125282,0
167,479,-0.6252664923667908,0
167,480,0.13327078521251678,0
167,481,0.16107964515686035,0
167,482,-0.3170841336250305,0
167,483,0.32645145058631897,0
167,484,0.4139670133590698,0
167,485,-0.35299423336982727,0
167,486,-0.3827812671661377,0
167,487,0.5660582780838013,0
167,488,-0.04302165284752846,0
167,489,-0.635614275932312,0
167,490,-0.18268932402133942,0
167,491,-0.59566730260849,0
167,492,-0.7431728839874268,0
167,493,-0.8885084390640259,0
167,494,0.22048765420913696,0
167,495,-0.6004281640052795,0
167,496,-0.07632555067539215,0
167,497,0.15885913372039795,0
167,498,-0.543526828289032,0
167,499,-0.12831982970237732,0
167,500,-0.3238770365715027,0
167,501,-0.9810594320297241,0
167,502,-1.1908659934997559,0
167,503,-0.1572144478559494,0
167,504,-0.023045392706990242,0
167,505,-0.32905539870262146,0
167,506,0.32856905460357666,0
167,507,-1.0848044157028198,0
167,508,0.4467701017856598,0
167,509,-0.10329076647758484,0
167,510,-1.1336393356323242,0
167,511,-0.4935680031776428,0
167,512,0.595128059387207,0
167,513,-0.2766033411026001,0
167,514,-1.2852818965911865,0
167,515,-0.16867493093013763,0
167,516,-0.23850618302822113,0
167,517,-0.07686508446931839,0
167,518,0.36206454038619995,0
167,519,-0.3591865599155426,0
167,520,-0.9622425436973572,0
167,521,-0.23791328072547913,0
167,522,-0.16414856910705566,0
167,523,0.41634079813957214,0
167,524,-0.6735274791717529,0
167,525,-0.0308654997497797,0
167,526,-0.642388105392456,0
167,527,-0.08287141472101212,0
167,528,0.5361624360084534,0
167,529,-0.5114732384681702,0
167,530,0.2684915065765381,0
167,531,0.2670656442642212,0
167,532,0.6969723701477051,0
167,533,-0.2619343400001526,0
167,534,0.07812371850013733,0
167,535,0.5836330652236938,0
167,536,-0.884148359298706,0
167,537,-0.0904022827744484,0
167,538,-0.9079191088676453,0
167,539,-0.832292377948761,0
167,540,-0.6074094176292419,0
167,541,-0.4214811325073242,0
167,542,-0.6317138671875,0
167,543,-0.8827446699142456,0
167,544,-0.04005773738026619,0
167,545,-0.13765168190002441,0
167,546,-0.6056216359138489,0
167,547,-0.20894211530685425,0
167,548,-1.0115903615951538,0
167,549,-0.9568907022476196,0
167,550,-1.1174638271331787,0
167,551,-0.15644238889217377,0
167,552,0.3803943991661072,0
167,553,0.02906227298080921,0
167,554,-0.7954863905906677,0
167,555,-0.36150720715522766,0
167,556,0.7041224241256714,0
167,557,-0.19989529252052307,0
167,558,-0.9268074035644531,0
167,559,-0.07090609520673752,0
167,560,-0.6082105040550232,0
167,561,-1.158737063407898,0
167,562,0.18193724751472473,0
167,563,-0.7463223934173584,0
167,564,0.18001073598861694,0
167,565,0.176935076713562,0
167,566,-0.5206886529922485,0
167,567,-0.5858743786811829,0
167,568,0.06211959198117256,0
167,569,-0.24146853387355804,0
167,570,-0.07528065890073776,0
167,571,0.540012001991272,0
167,572,0.376282274723053,0
167,573,1.010763168334961,0
167,574,0.27681928873062134,0
173,0,-0.587427020072937,0
173,1,-0.3784252405166626,0
173,2,-0.1686514914035797,0
173,3,0.2947690784931183,0
173,4,0.0021208131220191717,0
173,5,0.6893846988677979,0
173,6,-0.4026316702365875,0
173,7,-0.5656309723854065,0
173,8,-0.08026982843875885,0
173,9,0.08538666367530823,0
173,10,0.4390188455581665,0
173,11,-0.1703096479177475,0
173,12,0.3511425256729126,0
173,13,0.19413642585277557,0
173,14,-0.4198417067527771,0
173,15,-0.1976875513792038,0
173,16,-0.16802622377872467,0
173,17,0.05450155958533287,0
173,18,-0.25035378336906433,0
173,19,-0.9006261229515076,0
173,20,-0.13420404493808746,0
173,21,-0.05044178292155266,0
173,22,0.3711521029472351,0
173,23,0.3902188837528229,0
173,24,1.4157794713974,0
173,25,-0.018273502588272095,0
173,26,0.5672826766967773,0
173,27,-0.7674834132194519,0
173,28,0.2603982090950012,0
173,29,0.4643899202346802,0
173,30,0.4020271599292755,0
173,31,0.8611142635345459,0
173,32,-0.5593639612197876,0
173,33,-0.05540216341614723,0
173,34,-0.8717772364616394,0
173,35,0.1751061975955963,0
173,36,1.686340093612671,0
173,37,0.325050950050354,0
173,38,0.16150031983852386,0
173,39,0.2446185052394867,0
173,40,-0.4104173481464386,0
173,41,0.05492793023586273,0
173,42,0.5264012217521667,0
173,43,-0.13805757462978363,0
173,44,0.4394012689590454,0
173,45,-0.1916397660970688,0
173,46,-0.05370697006583214,0
173,47,-0.6143479943275452,0
173,48,-0.12035229057073593,0
173,49,0.08124585449695587,0
173,50,0.07210657745599747,0
173,51,-0.29384997487068176,0
173,52,0.2806539237499237,0
173,53,-0.043745506554841995,0
173,54,1.2217518091201782,0
173,55,-0.19435706734657288,0
173,56,0.5865979790687561,0
173,57,0.8507353663444519,0
173,58,0.35864412784576416,0
173,59,0.5812509655952454,0
173,60,0.9835312366485596,0
173,61,0.8114603757858276,0
173,62,1.4930404424667358,0
173,63,-0.06476172804832458,0
173,64,0.15324382483959198,0
173,65,0.3417380154132843,0
173,66,0.425972044467926,0
173,67,0.1945483237504959,0
173,68,0.022682959213852882,0
173,69,-0.2609613537788391,0
173,70,0.09690643846988678,0
173,71,0.16956613957881927,0
173,72,-0.09548383206129074,0
173,73,0.33337944746017456,0
173,74,0.2774512767791748,0
173,75,0.5881900191307068,0
173,76,0.2846134603023529,0
173,77,-0.37896281480789185,0
173,78,-0.20297352969646454,0
173,79,0.18407794833183289,0
173,80,-0.3226514458656311,0
173,81,0.7407944798469543,0
173,82,-0.7011383175849915,0
173,83,-1.0300843715667725,0
173,84,0.7297754883766174,0
173,85,-0.3691798448562622,0
173,86,0.023167291656136513,0
173,87,0.1864905059337616,0
173,88,0.7283007502555847,0
173,89,0.3632119297981262,0
173,90,-0.11356262117624283,0
173,91,-0.021262453868985176,0
173,92,0.41905155777931213,0
173,93,-0.13854753971099854,0
173,94,0.0961245745420456,0
173,95,0.24951180815696716,0
173,96,0.27974680066108704,0
173,97,-0.7016202807426453,0
173,98,0.5578705668449402,0
173,99,-0.14977112412452698,0
173,100,-0.3105756342411041,0
173,101,0.3183176815509796,0
173,102,0.09730054438114166,0
173,103,-0.15009039640426636,0
173,104,0.3153103291988373,0
173,105,0.8846594095230103,0
173,106,-0.0997936874628067,0
173,107,0.36378830671310425,0
173,108,0.0567762516438961,0
